mu	num_tips	proportion_tips_sampled 
.01325	499	0.471199
.03741	499	0.774845
.02878	499	0.706799
.01900	499	0.448741
.02248	499	0.370178
.01005	25	1
.04111	65	1
.04021	111	1
.01446	30	1
.02943	499	0.841484
.03106	46	1
.01078	42	1
.01267	33	1
.01864	499	0.792063
.01580	32	1
.03310	24	1
.01071	83	1
.02632	74	1
.03700	63	1
.02940	421	1
.02397	201	1
.01334	24	1
.02139	47	1
.01712	488	1
.02863	31	1
.02305	24	1
.02618	36	1
.02077	65	1
.01462	164	1
.03372	108	1
.01078	38	1
.02477	76	1
.04917	499	0.528602
.01489	277	1
.01189	116	1
.03841	92	1
.03510	271	1
.02091	23	1
.02106	118	1
.01156	55	1
.03805	69	1
.03968	499	0.183186
.02753	499	0.590533
.03695	499	0.831667
.03568	100	1
.01411	22	1
.01877	495	1
.01890	267	1
.02435	288	1
.01948	499	0.608537
.01932	484	1
.02031	142	1
.04458	499	0.655716
.01065	45	1
.02251	499	0.551381
.02424	70	1
.04565	499	0.560674
.04540	169	1
.04716	362	1
.02659	200	1
.02338	499	0.273725
.01093	30	1
.03440	98	1
.01659	396	1
.01391	499	0.35265
.02886	47	1
.03796	454	1
.02923	46	1
.01758	145	1
.04208	25	1
.03715	21	1
.04326	206	1
.02619	499	0.745889
.03164	499	0.806139
.04258	20	1
.04272	24	1
.01390	213	1
.01875	79	1
.03224	87	1
.01713	91	1
.01854	499	0.276148
.01622	332	1
.02896	52	1
.01473	82	1
.03792	133	1
.01682	371	1
.03157	58	1
.03962	108	1
.02601	244	1
.01580	499	0.673414
.01406	79	1
.02037	499	0.7984
.02428	46	1
.02271	236	1
.04348	101	1
.04581	499	0.353399
.01734	223	1
.02194	22	1
.02959	499	0.645537
.04065	34	1
.03409	438	1
.03072	499	0.40768
.03247	395	1
.02332	499	0.34015
.04328	56	1
.02208	71	1
.02706	202	1
.04032	499	0.584994
.03426	49	1
.01841	52	1
.03270	32	1
.01889	499	0.31824
.01595	42	1
.01353	499	0.475691
.01398	499	0.980354
.02340	354	1
.01952	22	1
.02027	102	1
.01079	27	1
.02428	76	1
.01429	55	1
.02906	161	1
.01542	64	1
.01322	20	1
.01048	308	1
.02297	469	1
.01072	33	1
.02112	59	1
.02183	499	0.694019
.04268	126	1
.02128	499	0.831667
.03216	25	1
.02000	197	1
.02637	499	0.93271
.02152	499	0.464618
.01779	31	1
.03377	499	0.63648
.02146	406	1
.01202	92	1
.02608	303	1
.03575	89	1
.04589	28	1
.01097	30	1
.01221	499	0.3529
.04218	499	0.872378
.02113	237	1
.01359	41	1
.01679	73	1
.03879	131	1
.04513	26	1
.02212	299	1
.01142	53	1
.01779	65	1
.02537	103	1
.01723	67	1
.04798	28	1
.01939	92	1
.02622	156	1
.03149	271	1
.03338	175	1
.01447	499	0.364766
.02994	338	1
.01578	40	1
.01935	24	1
.03559	190	1
.01335	351	1
.04449	499	0.180014
.01498	53	1
.02753	65	1
.02952	74	1
.01530	50	1
.01205	499	0.961464
.02934	192	1
.01171	499	0.51127
.03109	152	1
.02614	70	1
.04238	204	1
.03974	241	1
.03525	487	1
.03966	75	1
.02883	499	0.499
.01437	499	0.527484
.01097	296	1
.02151	20	1
.01166	156	1
.02155	360	1
.01297	27	1
.04882	116	1
.01887	499	0.818033
.01276	499	0.555061
.03816	45	1
.02876	52	1
.03349	252	1
.01413	20	1
.04197	35	1
.01151	102	1
.01376	35	1
.01631	43	1
.02971	55	1
.01745	499	0.607056
.01081	97	1
.01017	60	1
.01945	499	0.380916
.01176	32	1
.01235	21	1
.01209	109	1
.02116	51	1
.04249	132	1
.02131	191	1
.02938	499	0.297201
.03102	499	0.920664
.04106	294	1
.02217	70	1
.01415	249	1
.02611	29	1
.01078	109	1
.01033	34	1
.01851	499	0.355413
.01419	499	0.311486
.02410	499	0.669799
.01072	31	1
.02766	42	1
.02628	499	0.56448
.02656	215	1
.03067	26	1
.02914	27	1
.01994	499	0.61227
.02829	499	0.925788
.01308	29	1
.02233	499	0.644703
.03014	386	1
.01640	469	1
.01390	76	1
.03213	420	1
.01699	48	1
.01091	29	1
.03008	264	1
.01357	147	1
.01808	499	0.629256
.02316	499	0.873905
.02784	499	0.43657
.01855	35	1
.02404	499	0.996008
.03699	478	1
.03011	70	1
.02781	96	1
.02820	22	1
.01953	91	1
.03603	151	1
.01870	44	1
.03350	33	1
.01614	100	1
.01135	56	1
.01431	384	1
.02368	39	1
.03367	499	0.39168
.01855	424	1
.01583	116	1
.01021	27	1
.01106	62	1
.02321	63	1
.01472	468	1
.01359	499	0.285306
.02264	320	1
.02478	143	1
.01693	285	1
.04524	499	0.878521
.01557	35	1
.03866	50	1
.03222	27	1
.01307	186	1
.01519	35	1
.01405	499	0.529724
.01664	305	1
.02183	110	1
.03097	53	1
.02615	37	1
.01963	499	0.559417
.02806	207	1
.02475	499	0.520334
.02030	499	0.443162
.02744	499	0.566402
.04396	154	1
.01440	21	1
.04203	33	1
.02277	323	1
.02352	125	1
.03854	324	1
.04987	499	0.803543
.01740	226	1
.01308	239	1
.01123	82	1
.02353	211	1
.03085	180	1
.04683	198	1
.01671	108	1
.04806	127	1
.02670	482	1
.01306	41	1
.02287	28	1
.02115	85	1
.01066	35	1
.03425	499	0.686382
.03760	499	0.469426
.04994	499	0.274327
.01613	144	1
.03523	499	0.726346
.03846	438	1
.01621	154	1
.04530	499	0.392296
.03310	26	1
.01404	39	1
.04379	174	1
.02669	499	0.907273
.01102	50	1
.01988	218	1
.02218	331	1
.04001	499	0.303159
.01972	181	1
.01008	42	1
.03473	27	1
.02342	25	1
.03236	499	0.941509
.03752	20	1
.02857	499	0.393223
.01140	243	1
.02162	33	1
.02881	208	1
.02158	488	1
.03532	164	1
.04629	195	1
.01213	94	1
.01159	27	1
.01747	22	1
.01941	39	1
.01693	40	1
.02611	490	1
.01668	49	1
.01274	30	1
.03940	284	1
.01641	137	1
.01860	63	1
.01449	204	1
.01186	26	1
.01029	50	1
.01640	499	0.53312
.02789	68	1
.02073	47	1
.03524	130	1
.01414	263	1
.02088	29	1
.01622	21	1
.03428	499	0.854452
.02059	407	1
.01966	62	1
.02977	38	1
.02541	499	0.735988
.01724	403	1
.04106	25	1
.02412	87	1
.01217	20	1
.01279	499	0.693056
.02318	20	1
.02895	499	0.32256
.02068	35	1
.04024	304	1
.03804	49	1
.01855	162	1
.03749	65	1
.02622	499	0.510225
.02585	39	1
.01919	499	0.948669
.02871	122	1
.01734	80	1
.01260	33	1
.01785	23	1
.01181	23	1
.04153	22	1
.01536	22	1
.01558	95	1
.01161	36	1
.01225	230	1
.01025	499	0.731672
.04337	44	1
.02402	54	1
.03577	498	1
.01138	79	1
.03405	165	1
.03033	499	0.638924
.01793	402	1
.01535	499	0.389844
.04624	150	1
.02050	134	1
.02124	110	1
.01577	499	0.713877
.03249	39	1
.02673	491	1
.03470	465	1
.03417	499	0.640565
.01668	467	1
.01487	202	1
.02456	413	1
.03616	50	1
.04321	499	0.869338
.04254	85	1
.02087	499	0.37211
.04768	27	1
.04111	64	1
.04330	499	0.567045
.01535	35	1
.01369	239	1
.01187	499	0.216392
.03865	322	1
.01388	106	1
.03483	499	0.380046
.03451	36	1
.03241	499	0.525263
.02428	156	1
.02764	220	1
.01609	80	1
.02012	499	0.610024
.01356	38	1
.02614	243	1
.01990	167	1
.02574	499	0.285796
.01684	499	0.358477
.01111	105	1
.01259	243	1
.01846	196	1
.02630	499	0.663564
.02432	370	1
.03988	61	1
.02508	63	1
.02833	378	1
.03782	499	0.486355
.03257	336	1
.02048	159	1
.03491	29	1
.01056	499	0.934457
.01414	125	1
.04046	26	1
.01356	30	1
.01700	177	1
.01071	118	1
.04599	119	1
.03619	499	0.450768
.01714	499	0.822076
.01039	228	1
.03616	499	0.912249
.01702	254	1
.04651	29	1
.01984	499	0.421809
.02172	483	1
.03427	266	1
.01671	32	1
.01011	157	1
.02386	32	1
.03001	275	1
.01210	30	1
.01323	25	1
.01816	499	0.667112
.03849	186	1
.01160	51	1
.01824	52	1
.02976	499	0.735988
.01196	200	1
.03763	82	1
.02786	121	1
.04138	140	1
.02124	499	1
.02639	273	1
.03230	499	0.270314
.01546	29	1
.04698	21	1
.02260	123	1
.02773	35	1
.02885	67	1
.04673	499	0.351408
.03324	445	1
.04480	237	1
.01738	42	1
.03205	176	1
.04181	33	1
.03843	113	1
.01270	21	1
.01276	185	1
.03059	364	1
.03723	197	1
.01247	32	1
.01974	499	0.77605
.02252	267	1
.02520	35	1
.04084	499	0.740356
.04904	499	0.381498
.01385	499	0.828904
.01532	136	1
.02444	115	1
.01887	67	1
.04401	56	1
.01463	188	1
.01449	41	1
.02484	319	1
.03095	22	1
.02291	29	1
.03196	23	1
.02239	499	0.824793
.01880	40	1
.01598	438	1
.01247	159	1
.01856	45	1
.01439	328	1
.01115	263	1
.03710	33	1
.01232	58	1
.01408	137	1
.03180	61	1
.02445	49	1
.04770	499	0.33739
.02066	499	0.236717
.04221	114	1
.01547	36	1
.03776	21	1
.02129	30	1
.01023	318	1
.04374	181	1
.03313	414	1
.01954	25	1
.03343	156	1
.03484	65	1
.03989	321	1
.04866	427	1
.04817	159	1
.01093	25	1
.04967	30	1
.01194	29	1
.04010	50	1
.01781	168	1
.03227	72	1
.01066	499	0.957774
.01034	48	1
.01647	324	1
.01009	21	1
.02159	31	1
.01046	25	1
.02297	41	1
.03769	336	1
.04980	115	1
.04222	499	0.315025
.02627	52	1
.02423	434	1
.04788	499	0.335801
.02541	499	0.608537
.01866	21	1
.01139	74	1
.03921	145	1
.03376	173	1
.01156	73	1
.03002	73	1
.04338	66	1
.01298	38	1
.02846	165	1
.04301	499	0.487781
.04264	24	1
.02538	499	0.361071
.02297	225	1
.01633	24	1
.02802	256	1
.02985	75	1
.01500	36	1
.02043	499	0.420034
.02083	499	0.273575
.03941	32	1
.02530	113	1
.01826	180	1
.01515	499	0.863322
.01868	179	1
.01735	20	1
.01708	100	1
.03983	44	1
.03641	439	1
.02122	327	1
.03265	51	1
.04706	481	1
.02192	132	1
.01405	36	1
.03149	60	1
.01330	499	0.433913
.01598	162	1
.02467	65	1
.03737	322	1
.03265	39	1
.02745	22	1
.01341	49	1
.02266	46	1
.04167	40	1
.04038	245	1
.02050	42	1
.02942	36	1
.02503	41	1
.03085	468	1
.01653	199	1
.01444	60	1
.01915	499	0.311486
.02069	499	0.534834
.02308	54	1
.01791	46	1
.01039	76	1
.03886	450	1
.02784	84	1
.01601	499	0.61152
.01365	58	1
.03369	20	1
.04285	134	1
.02368	406	1
.03019	55	1
.01661	38	1
.03100	42	1
.01550	499	0.410362
.02084	222	1
.01556	82	1
.02297	468	1
.02110	48	1
.01760	94	1
.02888	23	1
.01757	30	1
.02069	499	0.522513
.01151	499	0.96332
.02076	151	1
.03646	277	1
.03748	200	1
.02830	42	1
.01456	48	1
.04175	251	1
.01423	499	0.484937
.03888	28	1
.01241	98	1
.04237	85	1
.01396	37	1
.01598	63	1
.03194	49	1
.01082	33	1
.01480	56	1
.01217	91	1
.01239	25	1
.02089	35	1
.03037	42	1
.02260	499	0.553215
.01306	499	0.738166
.02898	475	1
.02547	217	1
.03822	26	1
.03792	499	0.667112
.01692	26	1
.01329	26	1
.02166	499	0.965184
.01766	499	0.826159
.03074	81	1
.02877	38	1
.04810	89	1
.02899	470	1
.02381	499	0.589835
.01058	25	1
.03942	60	1
.03033	210	1
.04777	431	1
.02789	85	1
.02152	175	1
.01478	99	1
.01688	154	1
.01860	276	1
.01612	50	1
.02604	481	1
.02687	375	1
.01634	173	1
.01186	33	1
.01294	499	0.713877
.01055	20	1
.03445	124	1
.04117	116	1
.02046	127	1
.01023	28	1
.04846	24	1
.02845	87	1
.03296	30	1
.02692	25	1
.01778	99	1
.01076	24	1
.04841	123	1
.02551	55	1
.02293	33	1
.01008	66	1
.01574	32	1
.02983	47	1
.03278	147	1
.03146	105	1
.02680	21	1
.03614	76	1
.03550	499	0.468545
.01642	276	1
.03315	25	1
.03400	80	1
.01500	23	1
.01257	499	0.386223
.03386	499	0.387723
.04130	32	1
.02981	312	1
.01488	29	1
.01141	24	1
.01052	25	1
.01722	49	1
.03615	44	1
.02288	89	1
.02616	79	1
.03909	20	1
.02397	302	1
.03970	499	0.317834
.03026	67	1
.01484	499	0.582264
.02349	499	0.630847
.02529	48	1
.03727	499	0.392296
.02711	33	1
.01659	65	1
.04479	499	0.412397
.01013	84	1
.03945	499	0.452403
.03114	30	1
.01474	499	0.346528
.01787	25	1
.02069	69	1
.02929	28	1
.02605	113	1
.01192	85	1
.02466	24	1
.01933	499	0.68544
.04562	83	1
.03384	21	1
.01284	167	1
.02062	499	0.447133
.01231	271	1
.02384	147	1
.01363	249	1
.01812	371	1
.03051	219	1
.01233	21	1
.01610	499	0.410362
.01410	63	1
.03804	364	1
.02899	58	1
.02125	35	1
.02415	45	1
.01620	372	1
.04994	132	1
.01035	32	1
.01885	499	0.366912
.04969	283	1
.03667	50	1
.01396	122	1
.01813	44	1
.03850	233	1
.02026	286	1
.04605	60	1
.01885	21	1
.01289	46	1
.01471	499	0.414108
.03616	499	0.56576
.02570	74	1
.04942	499	0.693056
.03904	499	0.591934
.03935	36	1
.01425	246	1
.01345	197	1
.03291	422	1
.02450	268	1
.01052	80	1
.02243	143	1
.02099	499	0.298445
.03946	427	1
.01860	499	0.273575
.01064	30	1
.01145	126	1
.01599	499	0.766513
.01521	43	1
.03120	499	0.415141
.04076	51	1
.02165	57	1
.02983	60	1
.03209	272	1
.04255	499	0.278305
.02748	178	1
.02951	499	0.326785
.02254	389	1
.02363	499	0.74256
.01240	104	1
.04866	499	0.767692
.01924	499	0.799679
.03136	45	1
.04755	499	0.582944
.02869	89	1
.04891	202	1
.04222	371	1
.03560	93	1
.01527	499	0.574223
.01526	499	0.395404
.02451	198	1
.03221	481	1
.02574	78	1
.03596	33	1
.04456	173	1
.02352	252	1
.04429	44	1
.01199	381	1
.02102	31	1
.02369	73	1
.02303	499	0.961464
.01313	31	1
.01172	42	1
.04885	499	0.225486
.01619	499	0.427592
.03753	197	1
.03174	499	0.687328
.01102	30	1
.01419	30	1
.03323	35	1
.04711	499	0.290793
.01961	69	1
.01592	499	0.93271
.02149	499	0.301329
.02100	499	0.766513
.02105	288	1
.01035	499	0.866319
.01169	69	1
.03811	33	1
.04405	479	1
.01685	42	1
.02835	498	1
.01072	95	1
.03853	333	1
.02090	40	1
.02441	29	1
.02369	450	1
.03214	272	1
.01319	115	1
.02130	319	1
.04480	78	1
.03499	144	1
.02787	229	1
.02512	90	1
.04676	30	1
.04628	65	1
.01711	125	1
.01712	89	1
.01028	32	1
.01644	499	0.883186
.02490	263	1
.01171	499	0.567045
.01978	499	0.779687
.04267	348	1
.04901	427	1
.03275	499	0.625313
.02376	143	1
.03499	142	1
.04568	292	1
.01053	21	1
.02458	24	1
.02909	499	0.648895
.03115	27	1
.03684	21	1
.01622	499	0.835846
.02656	460	1
.01688	153	1
.01814	27	1
.02944	35	1
.01605	31	1
.01931	499	0.712857
.02902	241	1
.01430	56	1
.03084	182	1
.02521	174	1
.03459	70	1
.04278	231	1
.03405	499	0.845763
.01184	29	1
.02943	499	0.488258
.03035	75	1
.02161	22	1
.01474	25	1
.03989	135	1
.02986	102	1
.03242	74	1
.03851	98	1
.02236	308	1
.02338	499	0.749249
.04638	499	0.584994
.02203	31	1
.01277	30	1
.04290	53	1
.03497	184	1
.01461	20	1
.03674	499	0.950476
.03265	47	1
.02100	499	0.278149
.02769	84	1
.01334	32	1
.04336	499	0.667112
.01765	361	1
.02438	477	1
.01049	56	1
.04856	61	1
.02014	79	1
.02489	41	1
.02028	37	1
.02855	236	1
.02314	76	1
.01858	499	0.452403
.04904	61	1
.02119	76	1
.01383	52	1
.04349	499	0.538877
.03807	70	1
.03069	166	1
.02095	462	1
.01378	499	0.2
.01403	499	0.417224
.03704	499	0.255897
.03072	24	1
.04586	61	1
.04394	99	1
.03068	36	1
.01763	27	1
.02076	398	1
.01943	276	1
.01222	80	1
.01711	499	0.344851
.01130	193	1
.03718	499	0.657444
.02917	499	0.626098
.01223	88	1
.02445	59	1
.01047	499	0.270022
.02951	50	1
.02276	499	0.709815
.01819	26	1
.01419	33	1
.01855	58	1
.01336	40	1
.04269	22	1
.01793	499	0.988119
.04896	50	1
.03037	260	1
.03192	70	1
.03893	46	1
.02046	499	0.232743
.02226	282	1
.02157	499	0.208264
.01508	35	1
.01677	118	1
.01040	65	1
.01736	155	1
.02177	78	1
.03242	499	0.459908
.01893	314	1
.01208	52	1
.03249	255	1
.02113	28	1
.01220	50	1
.02116	38	1
.02812	125	1
.01673	98	1
.01076	90	1
.01807	151	1
.02260	43	1
.03559	232	1
.01225	44	1
.02976	499	0.8879
.01108	499	0.765337
.04462	118	1
.01777	37	1
.04025	131	1
.02422	31	1
.01736	154	1
.03340	68	1
.01440	44	1
.03687	50	1
.01366	74	1
.02687	402	1
.04770	499	0.912249
.02134	499	0.19538
.02133	70	1
.02887	172	1
.03849	117	1
.02879	160	1
.01263	108	1
.02263	203	1
.01969	166	1
.01632	53	1
.03518	499	0.219534
.01081	35	1
.01534	50	1
.03856	50	1
.02262	499	0.316624
.01315	51	1
.03025	499	0.567045
.04440	273	1
.02554	39	1
.04350	174	1
.01804	499	0.372945
.01694	158	1
.02122	110	1
.01162	22	1
.02803	20	1
.01350	499	0.390454
.03080	208	1
.02791	162	1
.01512	60	1
.02564	26	1
.02650	499	0.257349
.04021	499	0.654856
.03057	177	1
.01529	60	1
.02989	228	1
.01756	40	1
.04990	499	0.313245
.01734	466	1
.01272	113	1
.02350	499	0.712857
.02578	80	1
.02859	499	0.340847
.01815	180	1
.04028	101	1
.03323	248	1
.01343	62	1
.01737	69	1
.02586	110	1
.01364	42	1
.01178	59	1
.03096	164	1
.01958	499	0.264161
.03714	499	0.538296
.01638	407	1
.01090	38	1
.02168	90	1
.04321	499	0.830283
.02846	27	1
.02303	52	1
.03214	499	0.97271
.01273	34	1
.01556	301	1
.03931	429	1
.01544	390	1
.02314	387	1
.01389	499	0.619107
.01893	192	1
.04717	130	1
.03503	44	1
.02302	499	0.395404
.03960	243	1
.01952	131	1
.01114	459	1
.01636	259	1
.01845	244	1
.02558	35	1
.01199	20	1
.01772	499	0.678912
.01869	88	1
.03958	194	1
.02339	127	1
.03686	82	1
.03159	499	0.56448
.01666	36	1
.01964	179	1
.02963	58	1
.04527	137	1
.02133	330	1
.01666	38	1
.01581	196	1
.01478	233	1
.02460	26	1
.02908	499	0.659181
.04530	499	0.731672
.02856	206	1
.03208	152	1
.03201	52	1
.01756	114	1
.03979	95	1
.04854	181	1
.04833	70	1
.03398	499	0.857388
.02529	83	1
.03561	20	1
.01883	308	1
.01426	39	1
.03521	127	1
.01448	66	1
.03413	489	1
.01262	85	1
.01999	499	0.386822
.01561	69	1
.01073	36	1
.02729	499	0.712857
.01379	400	1
.03391	156	1
.02887	292	1
.03230	50	1
.02030	499	0.328289
.02915	57	1
.02533	499	0.223466
.03274	499	0.799679
.03011	499	0.275234
.03979	66	1
.02512	286	1
.02310	21	1
.01163	37	1
.01648	20	1
.02956	378	1
.04595	84	1
.01221	190	1
.02751	499	0.321728
.01460	59	1
.03147	241	1
.04181	33	1
.02987	206	1
.01568	499	0.970817
.01247	32	1
.01023	67	1
.01218	115	1
.03940	499	0.831667
.02509	20	1
.04084	41	1
.02146	434	1
.04039	155	1
.03159	59	1
.01534	35	1
.04539	401	1
.01556	166	1
.01865	42	1
.04136	163	1
.01955	108	1
.03193	26	1
.01716	83	1
.03921	154	1
.01525	22	1
.01363	408	1
.03513	171	1
.01753	499	0.573563
.02548	41	1
.01276	128	1
.01663	20	1
.03196	338	1
.01441	130	1
.01566	349	1
.02308	241	1
.01801	499	0.316825
.02900	26	1
.04558	194	1
.04875	499	0.58775
.01414	37	1
.01458	55	1
.01586	231	1
.03820	93	1
.01419	147	1
.01412	293	1
.03783	58	1
.01648	499	0.270607
.01964	42	1
.02886	80	1
.01142	35	1
.04165	60	1
.04900	34	1
.02777	51	1
.01868	499	0.255635
.03029	198	1
.01294	58	1
.04404	77	1
.03774	239	1
.04664	46	1
.01919	35	1
.02685	320	1
.02822	127	1
.02194	70	1
.02164	31	1
.03033	499	0.578886
.01135	499	0.426132
.04046	70	1
.04088	308	1
.01794	43	1
.04863	499	0.383257
.01638	499	0.451175
.02484	499	0.479347
.02037	42	1
.02867	20	1
.03379	29	1
.01369	80	1
.02347	27	1
.02023	33	1
.03320	499	0.349195
.02139	499	0.383551
.02007	499	0.661804
.01592	127	1
.01935	80	1
.01617	30	1
.01503	165	1
.02434	38	1
.02171	27	1
.02098	239	1
.01421	499	0.772446
.01621	33	1
.01987	28	1
.01793	237	1
.01657	499	0.689227
.03365	159	1
.04168	257	1
.01876	68	1
.01681	135	1
.04139	499	0.586369
.03020	38	1
.01209	91	1
.03500	71	1
.01488	88	1
.04354	175	1
.02044	180	1
.04080	61	1
.01310	278	1
.03836	266	1
.01568	499	0.353149
.02338	499	0.336935
.01368	140	1
.04704	390	1
.01161	26	1
.04406	100	1
.02218	25	1
.01796	200	1
.02548	294	1
.03157	66	1
.02107	32	1
.02422	51	1
.03953	283	1
.02911	24	1
.03406	56	1
.02390	26	1
.02219	499	0.303159
.01159	33	1
.02832	348	1
.01897	40	1
.01492	499	0.738166
.02886	499	0.289275
.02512	499	0.398881
.01161	28	1
.01225	499	0.475691
.01160	499	0.279395
.03046	187	1
.01390	154	1
.03482	254	1
.02393	499	0.584309
.01633	61	1
.01618	499	0.789557
.01504	126	1
.02022	53	1
.01501	21	1
.01852	74	1
.02599	267	1
.01620	21	1
.04668	98	1
.03539	43	1
.04814	499	0.27784
.04464	24	1
.04167	59	1
.02084	268	1
.01364	188	1
.04614	499	0.23134
.03940	499	0.383846
.01058	52	1
.01477	215	1
.03689	26	1
.01264	57	1
.01399	247	1
.03401	263	1
.02543	62	1
.02794	73	1
.01164	54	1
.04308	262	1
.01120	51	1
.02277	99	1
.02267	54	1
.01638	23	1
.03222	262	1
.02653	36	1
.02583	499	0.785827
.02431	142	1
.02462	136	1
.01396	20	1
.02053	173	1
.01744	347	1
.01436	47	1
.04979	109	1
.02740	214	1
.02208	499	0.749249
.01284	150	1
.03401	499	0.394155
.01020	134	1
.01316	84	1
.04079	128	1
.03343	53	1
.01027	22	1
.03021	32	1
.01045	22	1
.03593	393	1
.02301	499	0.69888
.02360	67	1
.02613	75	1
.01542	196	1
.04984	499	0.483059
.04772	292	1
.03725	499	0.733824
.01669	405	1
.01970	34	1
.02084	62	1
.01089	33	1
.01348	25	1
.03510	247	1
.01884	43	1
.04481	34	1
.04272	235	1
.01342	499	0.757208
.01133	129	1
.02137	56	1
.01967	77	1
.04669	113	1
.02537	31	1
.04119	499	0.187665
.01768	499	0.26973
.02773	32	1
.04719	139	1
.02071	246	1
.04916	40	1
.02613	33	1
.01130	21	1
.01112	25	1
.02310	20	1
.03721	44	1
.02866	188	1
.02178	78	1
.02782	499	0.56257
.02508	52	1
.01591	499	0.210815
.02745	21	1
.02596	21	1
.01464	130	1
.01281	24	1
.03485	220	1
.03145	88	1
.04160	31	1
.04331	57	1
.01952	376	1
.04749	21	1
.01447	50	1
.02032	40	1
.02157	197	1
.02831	60	1
.01550	180	1
.04993	132	1
.02565	229	1
.01146	217	1
.01105	107	1
.03441	27	1
.01242	499	0.338995
.04998	499	0.93271
.03885	26	1
.04255	57	1
.03918	34	1
.01305	181	1
.01090	94	1
.01085	30	1
.04313	26	1
.01647	499	0.585681
.03008	499	0.360549
.02407	108	1
.01609	499	0.367723
.01689	182	1
.02094	471	1
.01107	20	1
.04654	499	0.484937
.01324	287	1
.01379	499	0.946869
.01442	62	1
.03292	66	1
.01462	60	1
.04122	53	1
.02008	388	1
.02862	148	1
.04813	44	1
.01218	27	1
.01531	40	1
.02992	43	1
.03675	91	1
.02450	309	1
.04356	193	1
.01700	392	1
.02038	141	1
.02688	25	1
.03177	88	1
.01268	157	1
.01719	499	0.502012
.02257	22	1
.01803	27	1
.01682	499	0.426496
.02635	149	1
.01700	55	1
.01112	111	1
.04098	437	1
.01879	241	1
.01367	50	1
.04847	91	1
.02112	37	1
.02094	39	1
.03554	22	1
.03555	430	1
.01393	98	1
.03215	288	1
.03878	71	1
.04133	153	1
.03176	82	1
.03751	23	1
.03665	195	1
.04162	40	1
.02933	38	1
.01784	61	1
.03232	108	1
.01398	499	0.984221
.02774	361	1
.01997	26	1
.01272	499	0.709815
.04705	414	1
.03935	449	1
.01689	146	1
.01594	77	1
.01100	423	1
.02006	199	1
.03245	370	1
.03757	28	1
.02276	46	1
.02326	142	1
.01466	499	0.454877
.03453	151	1
.02594	499	0.316424
.02110	499	0.233505
.02796	145	1
.03705	499	0.407015
.03762	62	1
.02756	428	1
.03836	158	1
.02248	152	1
.01764	499	0.292497
.02885	131	1
.04348	499	0.471199
.03854	56	1
.02845	149	1
.03843	40	1
.04090	499	0.547149
.02679	364	1
.04315	303	1
.04692	271	1
.02232	86	1
.02008	499	0.542982
.01284	483	1
.03530	91	1
.04620	62	1
.01149	41	1
.01283	32	1
.01679	499	0.729532
.03628	20	1
.03479	94	1
.02294	441	1
.01553	499	0.613022
.02076	58	1
.01357	499	0.602657
.04547	413	1
.01149	499	0.352152
.04109	382	1
.02092	114	1
.02639	150	1
.01248	499	0.696927
.03846	499	0.603386
.02400	96	1
.01598	60	1
.01491	407	1
.03413	499	0.720058
.01535	355	1
.01392	24	1
.02022	121	1
.01560	70	1
.03089	47	1
.01043	222	1
.01961	329	1
.03428	35	1
.02684	28	1
.02107	406	1
.04236	45	1
.02606	29	1
.01825	36	1
.03946	53	1
.02231	282	1
.02628	41	1
.02851	499	0.815359
.01831	58	1
.01168	389	1
.02333	117	1
.01484	92	1
.02771	42	1
.02270	379	1
.01467	32	1
.03651	70	1
.01368	274	1
.01253	55	1
.01146	499	0.433536
.04603	265	1
.01127	499	0.731672
.02478	48	1
.02463	30	1
.02723	499	0.300421
.02750	391	1
.01683	499	0.477055
.02215	199	1
.01024	98	1
.02055	333	1
.01244	74	1
.01418	263	1
.02138	113	1
.02304	306	1
.01285	283	1
.02625	37	1
.02412	54	1
.03867	196	1
.03490	499	0.339918
.04695	133	1
.01042	281	1
.02704	24	1
.01978	342	1
.01117	32	1
.01135	133	1
.03932	389	1
.04887	499	0.8879
.01160	499	0.69018
.04579	192	1
.01631	91	1
.01700	42	1
.02195	26	1
.01603	271	1
.01874	385	1
.03195	203	1
.02076	43	1
.01981	307	1
.02039	337	1
.04008	499	0.54476
.03777	88	1
.02821	27	1
.01716	499	0.347251
.02365	47	1
.02047	499	0.49211
.02607	21	1
.01452	26	1
.02875	499	0.779687
.02181	397	1
.04202	105	1
.01573	26	1
.01087	67	1
.01367	36	1
.04616	270	1
.01850	140	1
.03632	52	1
.02766	326	1
.01216	101	1
.04748	499	0.591934
.03067	340	1
.03467	499	0.920664
.04498	499	0.820724
.03582	60	1
.03055	151	1
.01803	499	0.68544
.01887	93	1
.02784	230	1
.01743	499	0.475691
.04657	173	1
.03025	35	1
.01385	25	1
.02553	439	1
.01776	499	0.876977
.03872	230	1
.03980	20	1
.03909	253	1
.01503	33	1
.01344	88	1
.01633	25	1
.04489	499	0.412738
