mu	num_tips	proportion_tips_sampled
.02044	499	0.580908
.04971	124	1
.03792	182	1
.02457	499	0.823432
.02708	437	1
.04065	456	1
.01519	499	0.370728
.02262	499	0.325293
.01096	499	0.516563
.03285	499	0.929236
.03022	311	1
.04414	176	1
.03204	383	1
.02215	499	0.851536
.02787	433	1
.01102	499	0.175026
.03731	341	1
.03440	499	0.768875
.03603	219	1
.02161	499	0.694986
.01075	499	0.311291
.02850	375	1
.03402	81	1
.03222	463	1
.02820	57	1
.03214	499	0.668901
.03955	304	1
.03733	250	1
.04468	60	1
.04381	59	1
.04969	435	1
.02964	234	1
.03952	499	0.549559
.02892	499	0.93271
.03721	49	1
.04041	268	1
.02000	499	0.544166
.02465	499	0.330683
.04884	409	1
.02150	499	0.287608
.04391	264	1
.03647	499	0.982283
.02341	186	1
.01969	499	0.309361
.03473	499	0.584994
.03409	82	1
.04486	499	0.8879
.01829	379	1
.03694	499	0.97271
.01078	119	1
.04222	499	0.93621
.04694	102	1
.03247	499	0.61227
.03289	366	1
.01947	499	0.56448
.03537	499	0.965184
.04066	499	0.823432
.01916	499	0.760671
.03737	487	1
.02108	499	0.431661
.04211	499	0.913919
.04474	499	0.910584
.04472	499	0.777259
.03593	424	1
.03149	499	0.828904
.03062	499	0.689227
.03923	243	1
.02027	499	0.899099
.01306	499	0.463755
.03809	128	1
.04868	499	0.925788
.01614	451	1
.01396	499	0.318037
.01315	499	0.694986
.03362	499	0.899099
.04038	499	0.943289
.01803	499	0.392296
.01545	499	0.31207
.02406	499	0.61834
.03024	499	0.715925
.02873	499	0.658311
.02161	499	0.819376
.01374	499	0.411377
.03217	499	0.671602
.04375	499	0.683562
.01921	499	0.570286
.04086	74	1
.01760	409	1
.04051	59	1
.03211	499	0.640565
.04126	499	0.955939
.02719	499	0.61152
.04436	61	1
.04656	499	0.747006
.04502	301	1
.04697	499	0.518711
.01874	499	0.184065
.03350	382	1
.01575	499	0.553215
.02618	499	0.831667
.03762	499	0.842905
.04165	100	1
.01534	499	0.669799
.01744	499	0.907273
.03416	499	0.748126
.04054	262	1
.03159	499	0.757208
.02241	441	1
.02516	499	0.661804
.01845	43	1
.03808	228	1
.04678	385	1
.04136	207	1
.02197	499	0.541802
.04156	189	1
.02200	493	1
.02568	317	1
.04440	499	0.593341
.04889	33	1
.04711	380	1
.04620	409	1
.01891	239	1
.01715	146	1
.03531	38	1
.04015	278	1
.02924	499	0.998
.03403	56	1
.03212	351	1
.02421	106	1
.03674	181	1
.01235	499	0.406021
.01511	499	0.296318
.04652	499	0.782132
.03604	499	0.436953
.03001	499	0.650587
.01054	499	0.354152
.04969	499	0.970817
.03179	499	0.93621
.04094	499	0.386822
.03749	499	0.664447
.01872	404	1
.02075	470	1
.04607	499	0.872378
.03223	499	0.894265
.04997	369	1
.03095	287	1
.03994	143	1
.02305	499	0.573563
.04445	95	1
.04118	499	0.957774
.03120	70	1
.01351	188	1
.04124	84	1
.04097	276	1
.03193	499	0.635669
.04322	171	1
.02391	499	0.544166
.04917	403	1
.02211	221	1
.02827	499	0.854452
.04778	83	1
.02603	11	1
.01158	499	0.383846
.04795	473	1
.02617	488	1
.03535	462	1
.01768	499	0.484466
.02245	371	1
.01448	57	1
.02248	499	0.413765
.03800	499	0.974609
.04370	354	1
.04602	234	1
.02943	499	0.785827
.04448	308	1
.02091	383	1
.04130	350	1
.01120	499	0.21343
.01809	499	0.61834
.03352	443	1
.02045	499	0.852991
.01013	499	0.207744
.01098	499	0.630051
.02382	499	0.688276
.02471	499	0.604116
.04670	499	0.876977
.01105	499	0.37803
.01746	499	0.637292
.04569	415	1
.02068	499	0.423959
.04270	499	0.783359
.01435	499	0.451993
.01773	499	0.63648
.03189	499	0.604848
.03659	499	0.653997
.03342	233	1
.03438	39	1
.03681	478	1
.04818	499	0.822076
.03349	43	1
.01276	499	0.232093
.01379	124	1
.02431	499	0.758359
.01676	499	0.26828
.03058	499	0.696927
.04639	343	1
.03896	25	1
.04025	416	1
.04765	234	1
.01052	499	0.20984
.02699	499	0.799679
.02942	368	1
.01895	499	0.187383
.03709	247	1
.02798	499	0.861831
.04835	222	1
.01310	169	1
.01266	499	0.28304
.02093	63	1
.02990	499	0.593341
.02963	499	0.737075
.01809	356	1
.02133	499	0.41968
.01816	499	0.560674
.02232	126	1
.01610	499	0.709815
.02162	470	1
.04655	499	0.984221
.02172	499	0.502518
.04228	178	1
.04929	356	1
.02262	499	0.634053
.01999	499	0.95229
.02240	499	0.748126
.01010	499	0.418624
.02522	457	1
.04088	499	0.667112
.03693	142	1
.02829	499	0.652288
.03240	499	0.64974
.02480	499	0.660053
.01245	499	0.188801
.02526	499	0.518172
.02690	499	0.506599
.02316	395	1
.01915	499	0.462894
.01350	499	0.090366
.02423	499	0.592637
.02548	491	1
.04813	499	0.635669
.01881	499	0.838655
.01872	499	0.543573
.02143	499	0.876977
.02820	499	0.517635
.02368	499	0.812704
.04735	499	0.927509
.02981	392	1
.02526	276	1
.04612	499	0.869338
.02348	157	1
.04353	203	1
.01501	499	0.3645
.01414	499	0.387422
.01547	355	1
.03540	320	1
.03364	429	1
.02156	292	1
.02817	37	1
.02715	499	0.867826
.02835	499	0.758359
.01154	499	0.239099
.04734	310	1
.02000	102	1
.03955	58	1
.02054	499	0.78831
.04726	78	1
.01087	499	0.400482
.04126	499	0.751506
.03612	499	0.581585
.03724	458	1
.04064	188	1
.04110	103	1
.04297	160	1
.02822	495	1
.03095	352	1
.02319	499	0.360029
.01875	499	0.93797
.01398	499	0.93797
.04004	179	1
.01251	466	1
.02795	204	1
.04196	282	1
.01213	499	0.660927
.01532	499	0.449145
.02083	499	0.721098
.03245	499	0.52361
.03748	84	1
.01125	499	0.676152
.03411	242	1
.02905	499	0.639744
.02973	259	1
.01782	499	0.378891
.04717	167	1
.03952	499	0.907273
.02440	499	0.61227
.04754	499	0.51127
.03487	499	0.998
.03791	498	1
.04136	169	1
.01029	499	0.306511
.04509	121	1
.04666	248	1
.02208	499	0.812704
.04671	150	1
.04728	339	1
.03665	499	0.613776
.03684	499	0.773643
.01429	499	0.211351
.01173	499	0.385626
.04223	24	1
.03461	430	1
.01335	499	0.181125
.01617	499	0.52361
.02035	499	0.384438
.01069	499	0.578886
.03666	233	1
.04267	499	0.722142
.03761	23	1
.04198	203	1
.02984	499	0.643041
.03997	499	0.739259
.02257	499	0.487781
.01985	198	1
.03951	201	1
.03435	204	1
.04316	211	1
.03320	499	0.703808
.01288	499	0.830283
.03944	499	0.404049
.01113	499	0.530287
.01241	499	0.14156
.01421	499	0.899099
.04426	133	1
.04860	102	1
.03404	499	0.235488
.02454	163	1
.03851	499	0.895871
.01449	499	0.493083
.02721	339	1
.02292	499	0.594048
.02039	108	1
.04932	121	1
.01284	499	0.223767
.03605	7	1
.04407	499	0.866319
.02603	93	1
.04775	499	0.756061
.03496	175	1
.03369	275	1
.02298	184	1
.02516	93	1
.04596	335	1
.02676	98	1
.03553	499	0.531983
.03398	171	1
.03414	440	1
.01163	499	0.607795
.01910	162	1
.03493	499	0.41968
.02166	499	0.474786
.04853	230	1
.01556	39	1
.01774	499	0.69986
.04255	172	1
.04678	145	1
.01934	24	1
.04392	437	1
.01898	499	0.398244
.04749	245	1
.02838	331	1
.02711	267	1
.03689	499	0.915596
.01705	499	0.54476
.02929	226	1
.04060	292	1
.03913	369	1
.02335	499	0.414452
.01826	499	0.192293
.03141	499	0.610024
.04673	499	0.427959
.01546	499	0.201861
.04336	499	0.93097
.04099	499	0.351161
.01688	499	0.491142
.01896	499	0.591934
.03980	499	0.802251
.04098	58	1
.02132	499	0.529162
.02359	155	1
.03877	499	0.946869
.02294	499	0.939736
.04119	456	1
.04734	499	0.608537
.03985	499	0.899099
.01026	499	0.377744
.02561	499	0.731672
.04275	499	0.978431
.02534	499	0.863322
.01715	499	0.395091
.01772	499	0.22932
.02034	499	0.391373
.02038	60	1
.01800	381	1
.01407	499	0.27238
.03125	119	1
.01399	499	0.302791
.03406	331	1
.02971	411	1
.03477	9	1
.01684	499	0.539459
.04648	488	1
.01239	284	1
.03061	382	1
.03626	45	1
.01699	257	1
.03231	350	1
.04135	499	0.782132
.03529	115	1
.03094	93	1
.02559	499	0.626098
.04417	499	0.899099
.03021	156	1
.04285	142	1
.01353	499	0.446732
.01127	499	0.243771
.01118	499	0.27846
.03593	104	1
.01553	499	0.777259
.03020	153	1
.03504	499	0.97271
.04090	499	0.869338
.02946	68	1
.04871	171	1
.04825	283	1
.03540	376	1
.04312	60	1
.03533	499	0.543573
.02371	499	0.454049
.02388	351	1
.01294	499	0.353399
.01405	499	0.561305
.04530	356	1
.01113	499	0.403395
.01527	96	1
.04966	55	1
.01250	499	0.567691
.01404	499	0.808752
.01196	499	0.237732
.03571	499	0.673414
.03241	118	1
.03196	40	1
.04035	383	1
.04990	138	1
.02333	499	0.922366
.02267	309	1
.01027	499	0.460757
.03471	261	1
.04722	408	1
.03722	313	1
.01876	499	0.428326
.01658	499	0.530287
.04894	499	0.709815
.02537	499	0.468105
.02093	276	1
.03012	499	0.324237
.02215	499	0.668901
.04598	472	1
.01577	499	0.36963
.02247	144	1
.03917	441	1
.04251	499	0.783359
.02682	499	0.373503
.03073	25	1
.04905	499	0.682627
.02604	499	0.681694
.02520	156	1
.02960	499	0.672507
.02961	132	1
.02569	499	0.340847
.02329	235	1
.03689	458	1
.03338	462	1
.04817	499	0.701828
.02030	499	0.782132
.01182	499	0.326144
.04354	295	1
.04392	499	0.376036
.01513	499	0.326144
.04563	310	1
.02908	339	1
.04833	307	1
.03380	499	0.409352
.02389	499	0.7149
.01920	318	1
.02359	146	1
.03357	446	1
.04405	499	0.560045
.03821	258	1
.04262	499	0.848639
.04721	469	1
.04428	499	0.992048
.03179	297	1
.03400	251	1
.02181	499	0.986166
.01600	499	0.96332
.03877	34	1
.04305	224	1
.02699	206	1
.03228	499	0.93797
.02412	4	1
.04430	499	0.954111
.01092	499	0.990079
.01169	499	0.24975
.02034	94	1
.01574	207	1
.03746	137	1
.03877	499	0.961464
.03221	499	0.657444
.02429	100	1
.01177	499	0.69888
.04961	499	0.818033
.02922	499	0.687328
.02527	305	1
.04124	154	1
.04185	499	0.452813
.01634	499	0.565119
.01417	499	0.269438
.03392	416	1
.02408	499	0.984221
.03759	499	0.508147
.03698	204	1
.04321	499	0.841484
.02570	212	1
.04391	413	1
.02455	499	0.734904
.02358	499	0.514964
.04546	179	1
.04460	291	1
.03494	499	0.547149
.02390	499	0.616049
.04283	499	0.872378
.04604	193	1
.02401	355	1
.03740	235	1
.03971	338	1
.02637	499	0.603386
.02221	499	0.604848
.02431	499	0.716954
.04955	395	1
.01432	499	0.221188
.04836	499	1
.03680	269	1
.03032	499	0.771252
.01995	499	0.587059
.01824	180	1
.02522	499	0.638107
.02829	66	1
.03585	499	0.760671
.02547	499	0.925788
.01109	436	1
.02831	499	0.343427
.03683	499	0.93097
.02662	228	1
.01015	499	0.727405
.01515	499	0.457379
.01133	499	0.40768
.01497	499	0.258415
.04514	25	1
.04597	78	1
.01927	499	0.580908
.03309	352	1
.02525	499	0.978431
.01396	499	0.580908
.03117	448	1
.01962	499	0.538296
.04148	499	0.828904
.03902	398	1
.02535	355	1
.03702	257	1
.04319	299	1
.04592	296	1
.03305	384	1
.02267	392	1
.03252	499	0.582944
.03215	23	1
.01768	499	0.333111
.04380	28	1
.04905	106	1
.03101	499	0.841484
.04866	202	1
.04086	43	1
.04885	141	1
.03054	494	1
.02860	80	1
.01099	422	1
.03426	499	0.760671
.03601	499	0.60928
.03107	241	1
.02719	303	1
.04765	5	1
.03411	252	1
.01126	499	0.372666
.01604	499	0.267274
.04848	16	1
.03616	499	0.994024
.02654	499	0.732746
.04330	254	1
.04058	426	1
.03663	404	1
.02269	411	1
.03711	499	0.60193
.01348	499	0.61529
.01580	418	1
.02799	424	1
.04713	70	1
.04543	15	1
.01338	499	0.392913
.03812	499	0.650587
.01219	499	0.540043
.04757	71	1
.04487	100	1
.03448	10	1
.04573	197	1
.03318	145	1
.03634	499	0.404704
.03266	499	0.831667
.02416	499	0.671602
.04914	491	1
.03808	164	1
.04554	111	1
.03920	499	0.804839
.04299	212	1
.02985	499	0.520877
.02095	176	1
.03076	499	0.557542
.03903	499	0.808752
.03561	284	1
.03020	156	1
.04198	458	1
.04212	436	1
.01260	499	0.231662
.01042	499	0.253428
.04426	413	1
.01453	499	0.561305
.04507	224	1
.01191	355	1
.04185	499	0.700843
.02296	85	1
.04266	499	0.659181
.04121	499	0.52361
.02152	499	0.71184
.01596	499	0.943289
.03449	499	0.728467
.04871	280	1
.03706	499	0.799679
.02647	499	0.529724
.02381	499	0.653997
.04722	354	1
.01838	499	0.36963
.02771	295	1
.03587	499	0.864818
.03810	180	1
.02460	217	1
.02428	499	0.347251
.02882	260	1
.02754	499	0.754917
.01563	499	0.915596
.03599	499	0.833055
.02620	499	0.824793
.04274	275	1
.03874	185	1
.02041	499	0.296494
.02670	61	1
.01931	357	1
.04266	293	1
.03259	499	0.601205
.04285	499	0.50763
.01566	499	0.693056
.01975	499	0.390149
.04162	241	1
.02186	499	0.391373
.03466	283	1
.02248	499	0.948669
.04642	499	0.934457
.02034	499	0.379468
.04304	499	0.644703
.03514	376	1
.01845	499	0.388629
.04847	168	1
.01333	81	1
.03833	223	1
.04550	134	1
.03206	5	1
.04026	428	1
.04623	499	0.415833
.02476	335	1
.02596	499	0.692094
.03784	188	1
.04773	451	1
.02359	208	1
.04855	319	1
.04106	499	0.892665
.01170	499	0.216298
.02188	4	1
.04156	412	1
.01177	499	0.35822
.04889	177	1
.03554	499	0.712857
.04258	211	1
.02445	416	1
.03498	499	0.734904
.03211	79	1
.03266	75	1
.04879	206	1
.03069	326	1
.03224	79	1
.02002	499	0.404376
.03184	82	1
.04569	499	0.945076
.02564	122	1
.01955	470	1
.03191	455	1
.03367	499	0.438489
.04537	499	0.822076
.02525	16	1
.01204	499	0.360549
.04281	123	1
.03863	437	1
.03738	194	1
.02791	327	1
.01225	499	0.437336
.01018	499	0.547149
.02433	499	0.725291
.04186	231	1
.02305	499	0.335349
.03196	499	0.463755
.02017	73	1
.03145	499	0.827529
.02961	112	1
.02851	160	1
.03044	499	0.676152
.04758	423	1
.03136	499	0.603386
.02363	79	1
.04871	499	0.998
.01790	499	0.473884
.01227	499	0.459484
.01704	499	0.359769
.04689	131	1
.02771	499	0.724238
.02309	449	1
.01568	499	0.2383
.01513	499	0.822076
.03338	90	1
.03293	499	0.479347
.01500	499	0.403722
.03102	85	1
.03327	116	1
.02768	331	1
.01823	484	1
.01162	499	0.237393
.02981	499	0.734904
.01713	499	0.271491
.04466	499	0.976517
.01115	499	0.635669
.03855	499	0.631646
.02625	499	0.515496
.04912	371	1
.03647	317	1
.02471	133	1
.01394	499	0.466355
.01901	117	1
.01296	499	0.34701
.03915	63	1
.04725	156	1
.04975	427	1
.03994	258	1
.02736	499	0.95229
.01193	370	1
.04292	42	1
.04075	499	0.568337
.02636	499	0.338535
.01095	499	0.263186
.04748	19	1
.01625	499	0.371556
.01031	499	0.725291
.01239	499	0.268858
.01349	499	0.537716
.01387	499	0.474335
.03495	411	1
.02874	499	0.462894
.03704	485	1
.03083	302	1
.01047	499	0.265567
.04893	244	1
.03383	499	0.681694
.01845	69	1
.04279	368	1
.03445	318	1
.04243	499	0.943289
.01144	499	0.10435
.04137	176	1
.03449	499	0.986166
.02193	499	0.939736
.03162	87	1
.04498	499	0.409688
.02013	499	0.394466
.02531	168	1
.03268	499	0.986166
.01879	195	1
.04332	140	1
.03344	115	1
.03857	499	0.666222
.03280	151	1
.01224	499	0.701828
.02618	499	0.427592
.02597	499	0.635669
.04646	37	1
.02388	365	1
.02801	499	0.757208
.01829	499	0.631646
.04433	54	1
.03417	499	0.672507
.04457	499	0.795853
.03290	499	0.634053
.02344	499	0.729532
.03505	499	0.954111
.01625	499	0.596177
.02459	410	1
.01864	292	1
.03138	499	0.707801
.04496	21	1
.02373	375	1
.01242	499	0.390149
.04999	201	1
.01630	499	0.360549
.04770	354	1
.02975	357	1
.01253	499	0.630847
.01756	499	0.39168
.03377	499	0.59689
.02630	4	1
.02792	499	0.416876
.01692	499	0.617574
.03364	290	1
.02870	499	0.915596
.01104	499	0.404049
.02453	499	0.818033
.04666	352	1
.02533	499	0.845763
.04219	499	0.587059
.04734	499	0.652288
.04431	69	1
.02718	499	0.664447
.02048	499	0.291302
.04499	499	0.917279
.04443	110	1
.04847	94	1
.03695	249	1
.03788	368	1
.04680	87	1
.04845	469	1
.02762	499	0.592637
.03429	421	1
.04534	389	1
.01043	140	1
.03733	130	1
.01537	499	0.818033
.04454	308	1
.04278	499	0.33739
.04319	499	0.806139
.04994	411	1
.04542	499	0.915596
.04256	379	1
.02001	499	0.553829
.01294	499	0.350668
.04719	330	1
.04081	413	1
.02543	499	0.429802
.02859	293	1
.02616	499	0.840067
.02946	499	0.876977
.04839	389	1
.03917	499	0.626098
.02673	499	0.442768
.04793	154	1
.03375	499	0.508665
.01477	104	1
.02131	499	0.515496
.01431	499	0.417224
.04510	307	1
.04577	67	1
.04588	426	1
.03042	499	0.370453
.04257	143	1
.02420	499	0.721098
.03062	146	1
.04981	491	1
.01883	499	0.594756
.01185	499	0.251639
.01209	499	0.641388
.04023	48	1
.01240	499	0.32487
.02173	499	0.945076
.03138	499	0.720058
.02074	474	1
.01237	499	0.162647
.02076	326	1
.03445	499	0.656579
.01310	499	0.622195
.04767	372	1
.02384	49	1
.01789	499	0.814029
.02134	499	0.647211
.04411	167	1
.04313	359	1
.01164	499	0.304083
.02973	117	1
.01589	499	0.34108
.03545	149	1
.02012	229	1
.03554	118	1
.02572	499	0.375753
.03536	499	0.749249
.03379	499	0.957774
.01486	147	1
.02246	499	0.93797
.02540	499	0.606318
.04108	499	0.907273
.01299	499	0.261393
.02054	499	0.603386
.03436	310	1
.02938	497	1
.04087	499	0.731672
.02312	499	0.733824
.02372	499	0.454049
.03230	499	0.709815
.04115	477	1
.01855	179	1
.01196	209	1
.01147	499	0.601205
.01001	499	0.401771
.03775	499	0.876977
.02203	499	0.345807
.03783	350	1
.02859	499	0.872378
.02395	131	1
.01894	499	0.210815
.01318	499	0.479347
.02044	454	1
.02954	315	1
.01384	499	0.208264
.04908	362	1
.02694	499	0.563205
.02496	499	0.582264
.03326	499	0.878521
.04514	178	1
.04568	28	1
.04786	105	1
.04543	210	1
.04282	196	1
.02019	492	1
.01960	499	0.235045
.03452	465	1
.03141	499	0.634053
.04822	403	1
.03975	176	1
.02934	499	0.507114
.01565	447	1
.02074	499	0.460332
.02652	314	1
.01714	499	0.251893
.03595	499	0.780908
.02403	144	1
.01849	499	0.723188
.03971	349	1
.03881	252	1
.04362	385	1
.02865	213	1
.01849	499	0.282559
.01888	499	0.804839
.02987	499	0.604116
.02440	499	0.918969
.02584	499	0.884752
.01579	499	0.471645
.04426	383	1
.03683	363	1
.02382	499	0.727405
.03563	499	0.880071
.04059	37	1
.04425	296	1
.03080	499	0.53312
.03063	499	0.522513
.01170	499	0.483527
.01768	499	0.682627
.01848	378	1
.02030	499	0.819376
.03199	431	1
.04269	236	1
.04170	139	1
.03861	404	1
.03674	499	0.453636
.04225	209	1
.03273	85	1
.01577	499	0.461183
.03441	312	1
.04792	302	1
.02897	499	0.961464
.03127	449	1
.03783	138	1
.03988	499	0.523061
.02764	447	1
.01980	499	0.553215
.04996	462	1
.02417	499	0.617574
.04145	166	1
.03942	178	1
.04622	290	1
.04870	372	1
.02775	221	1
.04423	392	1
.03447	239	1
.02062	499	0.715925
.04622	149	1
.03557	288	1
.03715	499	0.908925
.02273	499	0.454877
.02481	499	0.912249
.04657	327	1
.03731	499	0.802251
.01464	499	0.990079
.01635	499	0.386822
.02474	499	0.635669
.02207	25	1
.03158	499	0.534834
.03843	489	1
.04414	446	1
.01699	499	0.697902
.04942	499	0.996008
.03802	370	1
.03179	499	0.525817
.02216	294	1
.02636	374	1
.01561	344	1
.02712	499	0.899099
.04687	499	0.706799
.03487	499	0.647211
.02629	437	1
.02533	166	1
.02138	121	1
.04210	499	0.659181
.02609	499	0.774845
.02981	499	0.406683
.02950	499	0.780908
.02070	499	0.509184
.04756	309	1
.02083	113	1
.01431	379	1
.04122	499	0.965184
.03201	499	0.881625
.01978	499	0.571592
.03679	499	0.538877
.01950	281	1
.02056	499	0.61529
.03007	499	0.684499
.04266	433	1
.01866	499	0.607056
.03215	499	0.867826
.03779	249	1
.04774	499	0.658311
.04795	499	0.959615
.01056	499	0.225384
.01980	499	0.364234
.01142	499	0.442768
.04886	422	1
.01676	499	0.830283
.04071	499	0.787066
.02785	499	0.531983
.01103	499	0.403069
.01771	499	0.754917
.02752	499	0.50763
.03670	160	1
.02462	297	1
.04060	376	1
.04161	499	0.93621
.02502	428	1
.01379	370	1
.04513	499	0.760671
.04064	499	0.784591
.01484	499	0.344375
.02282	499	0.814029
.01347	499	0.872378
.01616	499	0.547149
.02064	499	0.384142
.03864	499	0.912249
.01355	499	0.404376
.04366	90	1
.03472	26	1
.03117	308	1
.03659	293	1
.03421	499	0.665333
.02010	285	1
.02287	499	0.386822
.01448	499	0.308025
.01211	499	0.241998
.02218	499	0.413079
.04022	215	1
.01412	494	1
.01636	499	0.968932
.01142	499	0.335124
.02024	298	1
.04777	47	1
.03336	499	0.7306
.02776	205	1
.02111	499	0.362909
.01579	499	0.445138
.02778	364	1
.01923	234	1
.03715	499	0.566402
.01480	499	0.449955
.03912	305	1
.03345	499	0.855918
.01791	492	1
.01890	499	0.237393
.01080	499	0.328722
.01816	499	0.269876
.01962	499	0.53369
.04278	373	1
.03456	451	1
.03898	49	1
.04338	499	0.542391
.03070	234	1
.02662	499	0.787066
.02287	499	0.545355
.04171	367	1
.02505	200	1
.01764	129	1
.03041	499	0.607056
.01991	499	0.925788
.02296	499	0.302791
.01718	499	0.205688
.02347	499	0.753776
.04444	499	0.990079
.01337	499	0.757208
.01898	499	0.570286
.01274	499	0.319667
.03528	148	1
.01226	499	0.317027
.02680	499	0.749249
.04867	499	0.902351
.01263	499	0.540043
.02095	499	0.725291
.01019	499	0.50763
.02125	405	1
.03287	395	1
.02764	437	1
.02187	499	0.335124
.03379	111	1
.02383	499	0.717986
.03284	499	0.402744
.02973	499	0.373783
.01701	499	0.361594
.03608	55	1
.04910	499	0.550773
.03792	340	1
.03769	349	1
.02586	499	0.398244
.03911	69	1
.01572	480	1
.01332	499	0.493083
.03576	499	0.785827
.02712	139	1
.02246	175	1
.01936	499	0.59904
.04395	499	0.687328
.02761	499	0.508147
.04083	499	0.945076
.02731	499	0.482126
.02911	499	0.490659
.02630	86	1
.04569	444	1
.04582	62	1
.03946	348	1
.01527	499	0.62375
.04363	499	0.409688
.04505	224	1
.02928	499	0.785827
.01400	499	0.430544
.01683	499	0.808752
.01007	499	0.592637
.01633	499	0.770062
.01100	499	0.347735
.03455	370	1
.03220	340	1
.02001	292	1
.02016	499	0.838655
.01422	473	1
.02976	499	0.835846
.04514	496	1
.02185	499	0.548955
.04241	499	0.986166
.03248	343	1
.02345	267	1
.04248	483	1
.03877	499	0.863322
.04449	165	1
.01762	499	0.824793
.02160	66	1
.04418	187	1
.02797	499	0.745889
.03241	116	1
.03270	181	1
.03177	499	0.827529
.01077	499	0.920664
.01657	379	1
.03100	183	1
.04498	499	0.858864
.01818	8	1
.02468	499	0.487781
.04238	268	1
.01755	499	0.486355
.03440	397	1
.01730	496	1
.03799	89	1
.01785	38	1
.01330	499	0.273575
.04462	395	1
.02350	499	0.677989
.01136	499	0.413422
.03519	104	1
.01940	499	0.507114
.01720	499	0.394155
.03748	474	1
.01180	243	1
.01508	499	0.366912
.02583	499	0.716954
.03364	499	0.738166
.02296	499	0.479808
.02494	499	0.924074
.03020	240	1
.02760	499	0.286782
.01376	64	1
.02488	499	0.925788
.03736	89	1
.03975	499	0.71902
.01956	499	0.50404
.01905	34	1
.03852	490	1
.04960	499	0.747006
.01590	499	0.460757
.02707	499	0.662683
.01064	499	0.371556
.01746	499	0.549559
.03391	499	0.477512
.04715	499	0.927509
.04029	179	1
.01648	499	0.766513
.01976	499	0.62375
