mu	num_tips	proportion_tips_sampled 
.04331	75	1
.01250	499	0.409688
.03092	54	1
.02709	499	0.407015
.03661	483	1
.02244	366	1
.03122	238	1
.02367	31	1
.01316	94	1
.01082	46	1
.02788	163	1
.01905	118	1
.02452	310	1
.03360	193	1
.01714	81	1
.03210	499	0.613022
.02230	120	1
.04763	499	0.7149
.04535	118	1
.01253	61	1
.02152	47	1
.01542	499	0.830283
.03327	36	1
.01813	84	1
.01039	282	1
.03469	58	1
.03966	151	1
.01185	25	1
.03421	131	1
.04856	154	1
.04215	50	1
.02699	499	0.686382
.01535	381	1
.03986	499	0.614532
.02275	107	1
.01817	23	1
.01269	65	1
.04800	499	0.29284
.02646	79	1
.02722	499	0.785827
.01451	151	1
.04656	269	1
.01889	372	1
.03293	104	1
.02708	28	1
.03230	40	1
.01110	34	1
.02663	25	1
.03106	360	1
.04014	102	1
.01306	316	1
.03643	86	1
.01364	23	1
.01687	20	1
.01556	156	1
.01420	35	1
.02627	499	0.892665
.01498	28	1
.01237	46	1
.02569	205	1
.04609	499	0.808752
.01935	44	1
.01533	213	1
.02724	499	0.629256
.03341	499	0.46592
.02896	124	1
.01481	498	1
.01943	29	1
.01190	37	1
.02706	56	1
.02650	92	1
.02959	499	0.473884
.03288	82	1
.04928	164	1
.03160	137	1
.01780	49	1
.04879	92	1
.01145	25	1
.02316	499	0.749249
.04767	161	1
.02994	34	1
.01421	499	0.257482
.02877	54	1
.01167	28	1
.02889	499	0.840067
.02046	149	1
.01146	20	1
.03382	40	1
.02836	499	0.834448
.01584	72	1
.02784	499	0.69018
.03147	46	1
.01122	93	1
.03694	38	1
.01450	499	0.273725
.01627	499	0.543573
.01371	499	0.276301
.01684	499	0.25616
.04441	25	1
.01004	113	1
.02485	63	1
.01975	229	1
.01790	74	1
.03497	24	1
.02020	74	1
.04636	29	1
.01984	33	1
.04775	97	1
.03145	71	1
.01973	499	0.477969
.01927	189	1
.01127	35	1
.02776	499	0.7984
.01680	27	1
.01540	499	0.197467
.04245	84	1
.02241	499	0.547149
.02893	42	1
.02824	499	0.379756
.02398	186	1
.04190	499	0.638924
.01272	24	1
.04658	36	1
.03461	499	0.996008
.04586	53	1
.01750	499	0.323606
.02532	499	0.653997
.01310	499	0.705799
.03703	108	1
.01037	456	1
.02312	499	0.430172
.03038	70	1
.02376	177	1
.01362	499	0.385924
.02475	40	1
.01988	261	1
.03328	124	1
.02960	248	1
.02476	26	1
.04465	34	1
.04399	74	1
.03218	499	0.460332
.04039	499	0.227128
.04481	26	1
.02561	499	0.451993
.01985	132	1
.03305	43	1
.04118	109	1
.01307	499	0.378317
.02985	499	0.957774
.02144	186	1
.03253	322	1
.04489	195	1
.01944	499	0.507114
.01574	220	1
.02957	272	1
.03124	25	1
.02906	499	0.266275
.02427	286	1
.03525	442	1
.02445	499	0.248506
.01604	207	1
.04284	119	1
.03105	105	1
.04342	37	1
.04548	499	0.430172
.01703	263	1
.04258	499	0.765337
.02788	205	1
.02533	71	1
.01386	53	1
.01015	499	0.509704
.03011	499	0.830283
.02369	24	1
.04592	499	0.23296
.02413	74	1
.01578	196	1
.03596	192	1
.01360	21	1
.03744	120	1
.01072	107	1
.03909	107	1
.02772	57	1
.01833	38	1
.04756	219	1
.04603	499	0.565119
.02011	119	1
.03680	435	1
.03771	499	0.881625
.01398	27	1
.01271	126	1
.04318	255	1
.03090	114	1
.01575	106	1
.02678	20	1
.03713	31	1
.03501	264	1
.03303	499	0.540628
.02243	298	1
.03250	426	1
.02696	313	1
.02065	499	0.429432
.03780	285	1
.01140	360	1
.01821	150	1
.01682	499	0.39761
.03457	185	1
.03455	308	1
.02130	499	0.629256
.01453	35	1
.01329	23	1
.01147	499	0.750376
.03976	62	1
.03742	61	1
.02057	235	1
.01880	284	1
.01398	177	1
.02468	499	0.367182
.01352	291	1
.02675	239	1
.01534	20	1
.02252	499	0.37632
.03533	499	0.316624
.01936	48	1
.02328	423	1
.01604	499	0.835846
.04206	28	1
.02133	499	0.480732
.02941	282	1
.04098	499	0.724238
.04530	499	0.240946
.03091	499	0.302791
.03331	360	1
.03009	58	1
.01318	83	1
.03243	499	0.878521
.04473	391	1
.03593	499	0.223466
.02790	499	0.328722
.01880	499	0.511795
.02994	64	1
.03205	127	1
.01328	47	1
.01699	69	1
.04882	499	0.430915
.01224	31	1
.01887	107	1
.01079	65	1
.03641	32	1
.01950	52	1
.02096	80	1
.02990	32	1
.01862	143	1
.02696	207	1
.02554	215	1
.03449	479	1
.03000	499	0.505572
.01154	77	1
.04582	97	1
.02774	419	1
.02853	154	1
.04793	153	1
.03071	93	1
.04974	56	1
.02125	29	1
.01762	48	1
.01491	185	1
.01109	499	0.694019
.01414	39	1
.03731	26	1
.03242	26	1
.02542	499	0.770062
.03360	499	0.52361
.04250	98	1
.02148	499	0.731672
.02354	295	1
.01490	481	1
.01412	105	1
.03030	499	0.484466
.02240	499	0.350668
.01990	136	1
.02359	53	1
.03092	29	1
.01785	499	0.808752
.04806	373	1
.01136	20	1
.01125	85	1
.03040	499	0.712857
.01027	27	1
.01250	161	1
.04176	498	1
.03198	71	1
.03400	62	1
.03822	129	1
.01208	98	1
.01539	58	1
.02471	341	1
.04178	499	0.374625
.02877	250	1
.01485	262	1
.03490	499	0.398562
.03948	34	1
.04282	131	1
.03676	32	1
.01892	499	0.516029
.02488	499	0.265991
.01250	499	0.188515
.01512	398	1
.03145	499	0.241296
.01379	112	1
.04082	64	1
.02414	263	1
.04636	499	0.608537
.01077	22	1
.01240	70	1
.01452	34	1
.04943	20	1
.04632	407	1
.01423	26	1
.01145	34	1
.01375	499	0.588443
.01329	162	1
.03951	21	1
.04075	290	1
.02228	499	0.778471
.03760	77	1
.02209	499	0.643871
.04414	499	0.686382
.01444	131	1
.01479	101	1
.03152	100	1
.01483	22	1
.01799	29	1
.02375	180	1
.04084	154	1
.01294	267	1
.01030	23	1
.04062	499	0.93097
.04220	499	0.986166
.01944	72	1
.01701	499	0.410025
.01697	260	1
.01288	63	1
.03351	23	1
.04316	76	1
.02442	349	1
.02834	201	1
.03955	499	0.761832
.03122	276	1
.03136	37	1
.04309	105	1
.03516	499	0.811382
.01448	22	1
.01095	251	1
.02000	172	1
.04322	292	1
.01223	76	1
.03263	111	1
.01099	285	1
.02596	32	1
.03036	34	1
.02553	499	0.523061
.03060	34	1
.04758	499	0.884752
.04438	499	0.240598
.04696	47	1
.02340	204	1
.04176	347	1
.03535	362	1
.04392	135	1
.02721	499	0.212612
.02172	452	1
.02922	78	1
.03394	96	1
.01463	64	1
.02379	57	1
.02136	189	1
.01055	237	1
.02752	53	1
.01423	310	1
.01148	23	1
.02938	270	1
.02503	27	1
.02274	395	1
.02384	43	1
.01886	499	0.897482
.03091	56	1
.03999	83	1
.01929	25	1
.01292	499	0.881625
.01273	100	1
.01160	29	1
.01238	122	1
.02307	77	1
.01499	499	0.847199
.03252	23	1
.01854	104	1
.01821	64	1
.01589	115	1
.02899	24	1
.01964	34	1
.03031	75	1
.03493	499	0.625313
.04848	395	1
.02382	499	0.74256
.03918	37	1
.03354	107	1
.01360	118	1
.01266	48	1
.02306	499	0.411377
.03410	202	1
.01672	438	1
.02316	255	1
.04071	103	1
.01379	56	1
.03619	83	1
.04141	499	0.646373
.03859	28	1
.01072	32	1
.04410	39	1
.01199	56	1
.03802	499	0.747006
.01206	21	1
.04040	499	0.346528
.03839	35	1
.02074	239	1
.03098	102	1
.01563	178	1
.03371	66	1
.01180	29	1
.03110	34	1
.01419	21	1
.02029	32	1
.03101	69	1
.04127	118	1
.01971	499	0.426861
.01646	137	1
.04183	76	1
.03120	240	1
.02449	489	1
.01638	119	1
.01739	62	1
.02967	499	0.855918
.01375	499	0.472091
.01914	55	1
.01509	115	1
.03615	33	1
.02448	312	1
.01474	37	1
.02684	56	1
.02555	499	0.219244
.03178	134	1
.01009	119	1
.01478	73	1
.03665	188	1
.01535	499	0.852991
.03256	23	1
.02200	243	1
.03598	499	0.439648
.03551	22	1
.04864	29	1
.01163	54	1
.04272	499	0.21216
.04577	69	1
.04703	393	1
.01672	359	1
.04532	332	1
.01594	21	1
.04146	354	1
.02816	31	1
.01331	42	1
.02792	48	1
.01389	202	1
.04039	49	1
.01988	20	1
.02846	165	1
.02066	499	0.431661
.01163	25	1
.04639	124	1
.03395	44	1
.03915	29	1
.01727	61	1
.04741	34	1
.02832	499	0.252914
.02146	116	1
.04354	74	1
.01822	380	1
.01641	35	1
.01714	33	1
.01600	499	0.231555
.01886	39	1
.02858	67	1
.02638	38	1
.01382	499	0.741456
.01739	50	1
.04353	23	1
.02004	81	1
.01965	499	0.537716
.02512	376	1
.03604	499	0.574223
.01360	148	1
.01996	499	0.412056
.01623	31	1
.02523	499	0.408347
.01497	188	1
.04578	328	1
.04265	120	1
.03019	22	1
.03307	67	1
.04495	27	1
.01353	93	1
.01481	39	1
.04342	114	1
.01301	94	1
.03777	474	1
.01699	499	0.69018
.01507	55	1
.01138	23	1
.01850	24	1
.03845	499	0.272083
.03002	499	0.432035
.02315	438	1
.02304	30	1
.01241	477	1
.01516	199	1
.01110	52	1
.01217	34	1
.01684	289	1
.02756	468	1
.02355	499	0.272529
.01341	123	1
.01367	499	0.464618
.01964	499	0.681694
.03134	21	1
.04675	44	1
.01680	259	1
.02304	27	1
.01536	499	0.472091
.01769	134	1
.01809	110	1
.01452	499	0.748126
.02263	499	0.659181
.01852	499	0.485881
.04775	499	0.392604
.02779	21	1
.01794	22	1
.01159	265	1
.02878	369	1
.01408	185	1
.02796	84	1
.02105	104	1
.02915	45	1
.02263	499	0.996008
.03137	499	0.804839
.03988	70	1
.04219	28	1
.01534	40	1
.01796	129	1
.01963	56	1
.02274	499	0.870855
.04907	499	0.497012
.01274	23	1
.03262	492	1
.03436	475	1
.01124	333	1
.01597	499	0.523061
.01854	113	1
.01013	104	1
.04486	170	1
.01658	499	0.460757
.01310	446	1
.01270	499	0.34272
.03679	499	0.224674
.03688	265	1
.01453	499	0.223366
.02502	78	1
.01493	258	1
.01601	28	1
.02380	499	0.790808
.01479	499	0.929236
.03373	24	1
.02489	127	1
.02283	300	1
.04189	499	0.319872
.02771	80	1
.03962	20	1
.04277	99	1
.03614	34	1
.02467	499	0.539459
.01530	499	0.996008
.01295	499	0.643041
.02681	40	1
.01287	499	0.549559
.01268	22	1
.03916	63	1
.01687	499	0.35745
.01717	167	1
.02642	45	1
.03681	177	1
.01119	260	1
.03269	499	0.265426
.01600	436	1
.01063	22	1
.01407	79	1
.01048	23	1
.01352	22	1
.03203	186	1
.02174	21	1
.01291	314	1
.01605	499	0.515496
.02070	499	0.470311
.04642	192	1
.01973	337	1
.03118	61	1
.04233	416	1
.01804	361	1
.01879	81	1
.03111	499	0.639744
.03289	24	1
.01522	60	1
.02802	326	1
.01023	44	1
.03726	46	1
.03650	24	1
.02371	69	1
.01698	79	1
.01719	27	1
.04234	23	1
.03953	47	1
.01585	170	1
.03574	499	0.216768
.01366	70	1
.03422	319	1
.04003	46	1
.03109	499	0.363703
.04819	180	1
.03153	216	1
.03508	22	1
.03672	76	1
.04580	446	1
.03656	499	0.910584
.02778	286	1
.01546	120	1
.01207	306	1
.01899	71	1
.01383	270	1
.03290	122	1
.01343	38	1
.01683	110	1
.04413	324	1
.01244	494	1
.01457	499	0.579559
.03195	52	1
.04883	46	1
.01177	44	1
.01574	75	1
.04541	226	1
.01837	356	1
.02980	66	1
.01949	448	1
.02367	38	1
.01447	499	0.340382
.01548	342	1
.02907	50	1
.01068	28	1
.01840	499	0.970817
.04998	55	1
.02889	499	0.69888
.02943	36	1
.02852	373	1
.01146	252	1
.04191	139	1
.01316	191	1
.01172	31	1
.01842	499	0.759513
.02207	499	0.922366
.04232	390	1
.01961	242	1
.02249	400	1
.03153	499	0.848639
.04534	217	1
.01292	161	1
.04113	125	1
.01891	77	1
.01077	84	1
.02551	419	1
.02322	499	0.474335
.01766	499	0.592637
.02526	24	1
.02477	35	1
.01454	499	0.42324
.04472	160	1
.04929	69	1
.02426	25	1
.04509	33	1
.02390	103	1
.02965	499	0.363173
.02339	112	1
.01903	44	1
.02757	304	1
.01251	33	1
.01258	499	0.246298
.02260	499	0.803543
.03887	39	1
.01453	63	1
.03114	499	0.924074
.04205	499	0.613776
.04844	46	1
.01437	499	0.559417
.03172	499	0.707801
.04261	499	0.576212
.03755	303	1
.01229	208	1
.01316	66	1
.01659	499	0.582264
.04103	32	1
.01453	35	1
.03215	425	1
.02418	119	1
.01194	116	1
.04144	499	0.457379
.01957	499	0.891071
.04216	499	0.469426
.01542	34	1
.02760	22	1
.02157	57	1
.02010	32	1
.01544	499	0.789557
.01868	50	1
.01405	72	1
.01767	23	1
.01341	109	1
.04735	499	0.356683
.02703	27	1
.02324	39	1
.01249	122	1
.01018	185	1
.01701	100	1
.04005	393	1
.02907	23	1
.03324	25	1
.01004	499	0.826159
.02850	224	1
.01729	61	1
.01492	499	0.760671
.02683	46	1
.03757	384	1
.04025	499	0.924074
.01054	46	1
.04345	60	1
.03943	46	1
.02370	150	1
.04326	23	1
.04802	341	1
.03041	286	1
.02006	31	1
.03153	51	1
.02142	499	0.63486
.02281	51	1
.03940	492	1
.03296	51	1
.02648	188	1
.02030	172	1
.03473	123	1
.04384	499	0.268424
.01287	499	0.724238
.01592	110	1
.01581	499	0.69986
.02741	20	1
.01713	499	0.792063
.01742	499	0.514964
.02193	189	1
.01701	44	1
.02017	57	1
.04505	53	1
.04678	453	1
.02481	499	0.32487
.03037	499	0.295092
.01911	30	1
.01150	36	1
.02320	22	1
.03472	499	0.528602
.03327	499	0.653141
.03193	106	1
.03688	24	1
.03436	102	1
.02919	499	0.308787
.01425	70	1
.02092	499	0.629256
.01491	420	1
.01021	21	1
.04771	499	0.500502
.01497	37	1
.01610	499	0.301147
.02475	499	0.373503
.01475	471	1
.01371	93	1
.01952	499	0.61152
.01557	105	1
.04340	29	1
.01540	26	1
.02614	334	1
.04286	25	1
.02207	499	0.281127
.03740	39	1
.01959	499	0.596177
.03242	26	1
.01542	238	1
.01285	43	1
.03128	499	0.338995
.01431	43	1
.02904	314	1
.03529	445	1
.03793	111	1
.03143	122	1
.02982	29	1
.02797	499	0.234603
.04003	63	1
.02809	28	1
.01853	25	1
.02079	439	1
.01075	286	1
.04294	347	1
.04607	283	1
.01755	437	1
.01461	404	1
.01217	27	1
.04032	160	1
.01736	499	0.444346
.01447	79	1
.02919	56	1
.01399	499	0.647211
.03184	111	1
.01019	38	1
.01797	42	1
.03842	270	1
.02145	499	0.348221
.01558	499	0.331341
.01630	499	0.782132
.02643	82	1
.02350	70	1
.02458	499	0.243296
.04951	457	1
.02251	499	0.324237
.02086	499	0.343191
.02110	499	0.488258
.03645	81	1
.04303	167	1
.02265	61	1
.02263	89	1
.03945	32	1
.03705	60	1
.04208	254	1
.02137	24	1
.03862	226	1
.02876	499	0.415833
.02744	148	1
.02520	406	1
.02061	499	0.768875
.01117	475	1
.03127	309	1
.01343	320	1
.02179	69	1
.03691	190	1
.01329	402	1
.01539	191	1
.03492	499	0.467228
.02171	296	1
.03804	34	1
.04164	153	1
.01988	78	1
.04513	427	1
.04764	112	1
.02367	134	1
.02472	60	1
.01800	69	1
.04474	499	0.353901
.01668	499	0.939736
.02785	78	1
.01431	42	1
.01305	148	1
.03673	391	1
.02913	27	1
.02375	499	0.493571
.02151	44	1
.01581	32	1
.03016	64	1
.01487	63	1
.03142	499	0.578216
.02738	499	0.321521
.03101	499	0.7306
.04306	24	1
.01004	32	1
.01327	165	1
.01439	105	1
.03788	124	1
.01173	76	1
.02585	60	1
.03530	38	1
.01204	133	1
.02494	25	1
.03674	110	1
.02010	360	1
.02417	475	1
.01686	438	1
.01311	28	1
.01286	22	1
.04983	210	1
.03983	61	1
.01375	95	1
.04793	66	1
.04071	45	1
.01539	499	0.514433
.01792	466	1
.02815	250	1
.01723	499	0.258148
.01579	164	1
.02174	499	0.654856
.03806	331	1
.03407	223	1
.04586	57	1
.01268	140	1
.01660	138	1
.01035	48	1
.02058	499	0.369083
.03747	61	1
.03145	41	1
.04197	215	1
.02658	219	1
.02235	32	1
.02932	499	0.519792
.02533	499	0.34225
.04110	499	0.348707
.01904	478	1
.03576	62	1
.01255	499	0.790808
.01818	499	0.519251
.01476	103	1
.04190	170	1
.02097	103	1
.02688	399	1
.03135	62	1
.01964	308	1
.01044	101	1
.03688	150	1
.03116	124	1
.01777	499	0.739259
.03200	499	0.980354
.02667	476	1
.02366	499	0.77605
.01493	28	1
.01478	85	1
.01164	43	1
.04970	26	1
.01993	42	1
.03281	488	1
.03064	499	0.725291
.04100	180	1
.02907	40	1
.03863	128	1
.01915	72	1
.01391	73	1
.04319	58	1
.03965	499	0.419328
.01810	25	1
.02797	22	1
.03260	60	1
.03357	63	1
.01373	146	1
.01294	182	1
.03057	499	0.238528
.01522	137	1
.03207	166	1
.02799	28	1
.02292	34	1
.02436	103	1
.04407	134	1
.03589	499	0.93271
.04645	499	0.496024
.01429	22	1
.04459	499	0.587059
.01443	499	0.264441
.01949	499	0.93797
.03233	95	1
.03580	247	1
.03566	44	1
.01874	499	0.892665
.04974	280	1
.01605	232	1
.02361	43	1
.04144	66	1
.02258	238	1
.01595	71	1
.01903	56	1
.04047	92	1
.02344	21	1
.01390	22	1
.02197	206	1
.01978	21	1
.01390	74	1
.01849	169	1
.01427	43	1
.04649	106	1
.02797	499	0.97271
.04299	499	0.505061
.02990	61	1
.02493	128	1
.02213	270	1
.02080	102	1
.03771	217	1
.04182	123	1
.01780	499	0.257748
.01995	309	1
.02734	499	0.793323
.01372	40	1
.02649	27	1
.01364	389	1
.04303	29	1
.03265	47	1
.02447	48	1
.01757	499	0.980354
.03220	499	0.296494
.04209	441	1
.03819	130	1
.01663	145	1
.03547	499	0.382375
.02393	34	1
.02103	265	1
.01036	32	1
.04090	187	1
.03107	499	0.438489
.02385	59	1
.01308	499	0.652288
.03401	53	1
.01644	58	1
.01345	37	1
.02628	112	1
.01016	440	1
.02292	486	1
.01334	42	1
.03058	86	1
.04637	443	1
.04585	499	0.709815
.02546	22	1
.03467	221	1
.02523	26	1
.02307	21	1
.04968	499	0.320694
.03659	499	0.297733
.03020	73	1
.04428	499	0.432035
.02443	54	1
.02141	499	0.965184
.02511	499	0.432409
.02581	28	1
.01594	99	1
.01220	85	1
.04580	235	1
.01344	48	1
.02528	82	1
.01993	499	0.367182
.04199	49	1
.04281	28	1
.01674	499	0.872378
.01574	499	0.524711
.03265	499	0.814029
.02704	85	1
.04876	499	0.709815
.01653	321	1
.01883	499	0.498501
.01754	499	0.481196
.04744	499	0.581585
.02886	231	1
.04845	133	1
.03394	499	0.28081
.01179	72	1
.02090	69	1
.01065	133	1
.02766	106	1
.02819	20	1
.04366	489	1
.02111	499	0.40768
.04076	451	1
.03254	182	1
.03731	50	1
.01977	499	0.587059
.01158	51	1
.01583	37	1
.02082	162	1
.01506	499	0.376888
.02784	30	1
.02842	499	0.867826
.03663	211	1
.01292	499	0.93097
.01223	31	1
.04056	82	1
.03845	41	1
.01963	499	0.409688
.03966	499	0.600481
.04945	85	1
.01497	499	0.684499
.04736	302	1
.01992	113	1
.04335	26	1
.01946	499	0.750376
.01361	175	1
.04735	219	1
.02950	303	1
.04510	41	1
.03660	50	1
.01746	66	1
.01264	97	1
.02194	499	0.941509
.02411	435	1
.03852	24	1
.04864	22	1
.02533	482	1
.01428	499	0.421097
.01117	167	1
.03620	20	1
.01864	25	1
.02549	499	0.789557
.01040	499	0.17758
.02214	499	0.706799
.04637	158	1
.04148	499	0.388327
.03645	177	1
.01933	441	1
.01370	346	1
.01391	457	1
.03896	21	1
.02550	392	1
.01547	497	1
.04929	59	1
.01946	36	1
.02295	32	1
.01497	499	0.848639
.03863	93	1
.01459	499	0.716954
.02481	47	1
.01229	188	1
.02629	46	1
.01440	55	1
.03049	98	1
.02890	59	1
.04544	123	1
.03146	462	1
.04110	175	1
.03057	471	1
.01389	499	0.948669
.02205	405	1
.01075	110	1
.01015	228	1
.03326	28	1
.01372	499	0.255243
.03160	499	0.396661
.01111	45	1
.01437	243	1
.01657	499	0.521967
.02246	118	1
.01433	499	0.447534
.02976	41	1
.03442	499	0.811382
.03640	117	1
.01555	90	1
.03993	46	1
.02225	44	1
.01456	92	1
.01063	499	0.656579
.03911	23	1
.04419	51	1
.02958	499	0.738166
.04899	32	1
.02686	499	0.407015
.02853	499	0.444346
.02502	113	1
.03583	499	0.372388
.04913	116	1
.03896	499	0.616049
.02435	62	1
.01677	349	1
.01103	29	1
.01322	499	0.245813
.02231	28	1
.04269	20	1
.02927	151	1
.02435	137	1
.02352	499	0.390454
.02134	20	1
.01706	499	0.880071
.04730	216	1
.01561	113	1
.04096	107	1
.01710	499	0.257615
.01532	400	1
.03603	499	0.955939
.01005	37	1
.04045	499	0.430544
.04313	20	1
.02445	166	1
.01287	110	1
.01144	331	1
.02217	499	0.68544
.01237	147	1
.04159	499	0.860345
.01384	41	1
.01255	499	0.446732
.02582	77	1
.03150	385	1
.01698	428	1
.02420	36	1
.01654	265	1
.01936	483	1
.02262	499	0.768875
.01093	43	1
.03107	33	1
.01320	87	1
.01600	499	0.427959
.02964	169	1
.01267	499	0.190531
.01728	499	0.766513
.02852	142	1
.03184	499	0.418976
.03862	48	1
.02354	121	1
.04385	32	1
.03123	499	0.589138
.01634	76	1
.01154	499	0.56448
.02486	122	1
.01193	43	1
.04462	67	1
.02236	53	1
.01171	34	1
.01288	30	1
.04191	499	0.526927
.01444	499	0.594756
.01894	53	1
.01294	499	0.863322
.02165	499	0.52416
.03381	26	1
.02336	50	1
.01668	128	1
.01874	65	1
.01946	66	1
.01423	396	1
.03278	499	0.587059
.04509	23	1
.01044	113	1
.03316	499	0.2495
.01899	499	0.392604
.04993	499	0.598321
.02120	499	0.876977
.02255	21	1
.03104	105	1
.03382	499	0.24703
.02158	48	1
.04278	499	0.304083
.01255	36	1
.01520	178	1
.01253	94	1
.02620	499	0.446732
.01801	171	1
.04703	90	1
.01848	26	1
.01785	227	1
.01008	32	1
.01031	136	1
.01383	56	1
.02741	30	1
.03757	392	1
.03073	499	0.634053
.01665	84	1
.01319	314	1
.03643	288	1
.02110	499	0.722142
.01738	33	1
.01951	24	1
.01988	60	1
.01757	110	1
.01499	106	1
.01231	430	1
.02072	177	1
.04059	22	1
.02898	399	1
.02119	97	1
.04098	499	0.243296
.01445	25	1
.02109	499	0.682627
.01592	244	1
.04347	499	0.507114
.03490	105	1
.01466	499	0.913919
.01795	321	1
.04626	499	0.852991
.02126	42	1
.02277	42	1
.04769	291	1
.01860	59	1
.01110	499	0.715925
.03629	24	1
.04292	38	1
.01066	34	1
.02970	135	1
.04919	499	0.444346
.02241	227	1
.03370	54	1
.04639	35	1
.03174	499	0.527484
.01476	51	1
.02127	57	1
.02997	450	1
.02365	100	1
.01609	188	1
.02502	40	1
.01255	24	1
.03091	264	1
.01112	455	1
.02384	251	1
.02100	499	0.619107
.02375	108	1
.02195	60	1
.02598	289	1
.04272	441	1
.01299	354	1
.03938	499	0.866319
.01151	165	1
.01897	93	1
.01533	23	1
.01101	32	1
.03426	457	1
.01922	153	1
.01075	23	1
.01103	163	1
.01904	499	0.748126
.02584	299	1
.03337	164	1
.01833	261	1
.01735	499	0.93797
.01454	47	1
.01095	23	1
.02600	76	1
.02197	131	1
.02011	38	1
.01892	127	1
.03109	82	1
.01960	29	1
.02624	155	1
.01276	70	1
.01274	69	1
.03138	330	1
.04835	90	1
.03244	53	1
.01867	43	1
.02983	52	1
.02133	170	1
.04131	236	1
.02521	86	1
.02571	79	1
.04959	499	0.439261
.04911	499	0.438104
.01978	22	1
.02870	56	1
.01305	128	1
.01989	499	0.95229
.02797	94	1
.04492	499	0.961464
.03408	47	1
.02748	56	1
.01564	213	1
.01465	30	1
.04873	90	1
.02626	499	0.259356
.04335	499	0.574223
.01770	62	1
.01503	37	1
.04927	47	1
.01917	155	1
.01375	72	1
.02889	373	1
.03029	499	0.650587
.01887	85	1
.02763	499	0.222768
.04641	499	0.957774
.04851	499	0.734904
.03616	24	1
.01865	216	1
.01418	47	1
.03209	499	0.638107
.02882	23	1
.01911	36	1
.01785	250	1
.02139	29	1
.02164	41	1
.03436	39	1
.02053	37	1
.02639	363	1
.01385	499	0.673414
.01292	24	1
.03873	200	1
.02199	499	0.580233
.04509	20	1
.04818	118	1
.04705	404	1
.01605	35	1
.03135	70	1
.02760	29	1
.04203	460	1
.01175	78	1
.02355	219	1
.02462	499	0.892665
.01184	499	0.33445
.03208	205	1
.04613	486	1
.01319	34	1
.02185	499	0.270754
.01993	124	1
.01501	148	1
.01708	95	1
.04795	255	1
.01682	174	1
.03034	20	1
.02604	74	1
.02990	180	1
.03873	494	1
.02565	499	0.207312
.04796	499	0.908925
.03212	499	0.330464
.03705	479	1
.04243	52	1
.01386	35	1
.01940	28	1
.04047	499	0.501004
.03382	149	1
.03277	499	0.745889
.02839	39	1
.01376	44	1
.02564	479	1
.01959	183	1
.01788	33	1
.02605	136	1
.01593	230	1
.04574	499	0.345807
.01231	141	1
.03893	96	1
.02842	133	1
.03797	21	1
.02001	499	0.454877
.02905	454	1
.01453	44	1
.04195	73	1
.01239	104	1
.02094	499	0.381207
.02011	24	1
.03279	38	1
.03269	83	1
.02428	103	1
.01023	179	1
.01036	60	1
.04641	86	1
.04564	499	0.416876
.02370	499	0.934457
.01201	499	0.743666
.01821	68	1
.02055	33	1
.04142	499	0.540043
.03705	367	1
.02595	35	1
.01469	20	1
.01580	237	1
.04744	499	0.19968
.03504	149	1
.02388	181	1
.02906	499	0.519251
.01720	499	0.954111
.03709	111	1
.01643	74	1
.01252	351	1
.02113	499	0.323187
.01703	499	0.924074
.03761	36	1
.03245	97	1
.02017	40	1
.01860	499	0.647211
.01557	337	1
.02513	496	1
.02400	499	0.948669
.01390	493	1
.04665	499	0.247152
.02475	75	1
.02634	269	1
.04410	499	0.922366
.02323	22	1
.03919	93	1
.01742	22	1
.04861	172	1
.03571	499	0.929236
.02043	78	1
.01710	499	0.78831
.01824	317	1
.02491	193	1
.03250	499	0.50404
.01365	175	1
.01284	263	1
.02315	63	1
.03113	499	0.528602
.02710	90	1
.03258	94	1
.01952	35	1
.01367	235	1
.01002	230	1
.03751	499	0.172426
.01744	195	1
.03808	110	1
.03210	25	1
.03259	433	1
.02677	99	1
.01135	77	1
.04267	499	0.54476
.02521	69	1
.01242	136	1
.01595	499	0.386522
.01823	56	1
.02289	499	0.915596
.03934	499	0.661804
.02939	22	1
.02110	46	1
.02323	71	1
.04989	386	1
.02529	52	1
.02375	390	1
.03724	43	1
.02557	37	1
.03324	22	1
.02153	26	1
.02575	499	0.245692
.02640	77	1
.01050	53	1
.01803	167	1
.01757	26	1
.01517	107	1
.02396	389	1
.04085	85	1
.01052	147	1
.02884	48	1
.01591	195	1
.01688	127	1
.04898	74	1
.01192	120	1
.03517	499	0.316424
.01063	41	1
.01295	262	1
.01140	499	0.392296
