R_0_0	sampling_rate_0	mean_migration_rate	loc_0	loc_1	loc_2	loc_3	loc_4	 tree_length	mean_branch_length
4.14146	.00264	.00493	0	0	1	0	0	100.00000995	16.80239782
6.90842	.00295	.00298	0	0	1	0	0	100.00000997	16.01165558
7.24406	.00194	.00368	0	0	0	0	1	100.00000881	17.18629719
5.28152	.00299	.00235	0	0	0	1	0	100.00000505	16.77761770
6.64076	.00342	.00116	0	0	1	0	0	100.00000998	14.86432593
4.94900	.00240	.00184	0	0	0	1	0	100.00000958	15.42084821
3.19532	.00314	.00419	0	0	1	0	0	100.00000999	17.65246190
4.51448	.00400	.00300	1	0	0	0	0	100.00000818	16.16682573
2.89922	.00177	.00288	1	0	0	0	0	100.00000968	20.77433575
3.55532	.00153	.00208	1	0	0	0	0	100.00000990	18.58607811
7.09028	.00032	.00263	0	1	0	0	0	100.00000994	25.80550726
2.66978	.00347	.00294	0	0	0	1	0	100.00000976	15.15491353
4.00706	.00473	.00433	0	1	0	0	0	100.00000933	13.89567906
6.11264	.00247	.00063	0	0	1	0	0	100.00000987	16.16721582
2.44694	.00326	.00235	0	0	0	0	1	100.00000976	12.98411802
2.63282	.00337	.00488	0	1	0	0	0	100.00000741	18.96353721
2.87324	.00170	.00192	0	0	0	1	0	100.00000987	19.38532247
3.88364	.00367	.00130	0	0	0	1	0	100.00000986	13.91294198
7.12598	.00081	.00261	0	0	0	1	0	100.00000992	19.22740441
5.22656	.00023	.00021	0	0	0	1	0	100.00000997	19.15921694
2.59964	.00234	.00498	0	0	0	0	1	100.00000961	17.60781094
3.25976	.00092	.00098	0	0	0	0	1	100.00000996	16.71094611
2.33360	.00087	.00194	1	0	0	0	0	100.00000976	26.29294193
5.57486	.00172	.00272	0	0	0	0	1	100.00000996	16.03546643
3.49982	.00114	.00187	0	0	1	0	0	100.00000996	20.17182408
2.09390	.00408	.00036	0	0	1	0	0	100.00000905	16.34023167
2.84138	.00409	.00246	1	0	0	0	0	100.00000986	14.49941387
6.79124	.00212	.00370	0	0	0	0	1	100.00000688	20.00324041
3.82634	.00083	.00196	0	0	0	1	0	100.00000786	25.46781748
5.82572	.00238	.00103	0	1	0	0	0	100.00000993	14.03152402
2.64944	.00228	.00013	0	0	0	0	1	100.00000954	19.89633072
3.27242	.00426	.00078	0	0	0	1	0	100.00000989	15.66321896
4.07846	.00301	.00235	0	0	0	0	1	100.00000971	16.63353895
6.13208	.00335	.00433	1	0	0	0	0	100.00000999	12.62018380
2.81996	.00326	.00337	0	1	0	0	0	100.00000709	14.95289237
7.45154	.00400	.00167	0	1	0	0	0	100.00000997	16.13639471
2.86646	.00054	.00052	0	0	0	1	0	100.00000977	19.27832685
7.47716	.00339	.00092	0	1	0	0	0	100.00000955	14.53465112
5.51042	.00284	.00334	0	1	0	0	0	100.00000982	16.53116082
3.85490	.00056	.00234	0	1	0	0	0	100.00000980	21.11443289
4.19054	.00268	.00302	0	1	0	0	0	100.00000975	13.72447618
2.91116	.00044	.00339	0	1	0	0	0	100.00000954	27.33034000
6.90770	.00394	.00270	1	0	0	0	0	100.00000997	14.47244995
3.33524	.00069	.00162	1	0	0	0	0	100.00000937	20.89876286
7.34294	.00146	.00143	0	0	1	0	0	100.00000976	13.35144394
4.34288	.00474	.00359	0	0	0	0	1	100.00000964	17.90604616
2.10890	.00184	.00104	0	1	0	0	0	100.00000911	25.05360177
5.45786	.00460	.00053	0	0	0	0	1	100.00000997	14.80303771
4.28264	.00380	.00209	0	1	0	0	0	100.00000950	12.78607900
2.86790	.00241	.00036	0	0	1	0	0	100.00000924	17.67676860
6.48674	.00466	.00239	0	0	0	1	0	100.00000984	13.14809717
4.35878	.00421	.00167	1	0	0	0	0	100.00000998	14.23468529
7.45724	.00207	.00202	1	0	0	0	0	100.00000981	18.74643009
3.61904	.00370	.00331	0	1	0	0	0	100.00000988	18.05031311
5.97332	.00165	.00070	1	0	0	0	0	100.00000980	15.59926486
2.97632	.00388	.00281	0	0	1	0	0	100.00000351	15.12901183
4.09712	.00383	.00398	0	0	0	0	1	100.00000940	14.98279803
5.99438	.00027	.00271	1	0	0	0	0	100.00000988	17.73549910
5.46680	.00312	.00482	0	0	1	0	0	100.00000990	11.96183695
3.89042	.00441	.00369	0	1	0	0	0	100.00000968	16.29828843
6.26588	.00126	.00471	1	0	0	0	0	100.00000978	19.98025733
2.12996	.00199	.00205	0	1	0	0	0	100.00000832	20.22631456
5.22878	.00285	.00318	0	0	1	0	0	100.00000999	15.60945302
4.39688	.00199	.00492	0	0	0	0	1	100.00000922	18.23433983
3.52676	.00373	.00204	0	0	0	0	1	100.00000996	21.27198404
4.20260	.00183	.00468	0	0	1	0	0	100.00000974	22.72668795
4.20608	.00433	.00203	1	0	0	0	0	100.00000986	14.22231476
2.37332	.00488	.00219	0	0	0	1	0	100.00000985	13.78620884
3.97352	.00414	.00085	0	0	0	0	1	100.00000762	15.42857445
5.40110	.00376	.00059	0	1	0	0	0	100.00000997	13.34999234
3.11930	.00149	.00029	1	0	0	0	0	100.00000992	16.95988863
6.01082	.00306	.00062	0	0	0	1	0	100.00000997	11.76900560
3.91328	.00110	.00290	0	1	0	0	0	100.00000935	17.35934820
3.11972	.00423	.00145	0	0	1	0	0	100.00000935	15.55789727
4.35938	.00429	.00124	0	0	1	0	0	100.00000887	16.44996911
4.94822	.00360	.00405	0	0	0	0	1	100.00000871	16.67203757
2.38892	.00058	.00286	0	1	0	0	0	100.00000967	24.86640718
2.55038	.00431	.00299	0	0	1	0	0	100.00000621	14.63776654
7.67642	.00205	.00049	0	0	0	0	1	100.00000987	19.40009249
3.97886	.00044	.00475	0	0	0	1	0	100.00000999	20.93925099
6.91466	.00097	.00440	0	1	0	0	0	100.00000985	19.71760285
2.51342	.00096	.00215	1	0	0	0	0	100.00000941	15.64685121
3.19790	.00154	.00434	0	0	1	0	0	100.00000988	15.96215226
7.83992	.00226	.00312	0	0	1	0	0	100.00000997	14.27245050
4.75268	.00050	.00320	0	0	1	0	0	100.00000992	20.13411695
5.34614	.00346	.00121	1	0	0	0	0	100.00000769	14.14759665
2.66684	.00451	.00370	0	0	1	0	0	100.00000387	15.13989696
3.30224	.00330	.00233	0	0	0	0	1	100.00000997	14.79398440
4.63730	.00450	.00349	0	0	0	0	1	100.00000957	13.54630140
3.15044	.00413	.00470	0	1	0	0	0	100.00000944	13.63256072
3.82538	.00242	.00025	0	1	0	0	0	100.00000937	17.37187529
2.31968	.00352	.00299	0	1	0	0	0	100.00000867	15.64514382
4.24604	.00406	.00305	0	1	0	0	0	100.00000995	14.41251632
2.35922	.00337	.00419	0	0	0	1	0	100.00000992	16.91237462
4.51832	.00206	.00106	0	0	0	0	1	100.00000997	17.11686589
2.78552	.00126	.00476	0	0	1	0	0	100.00000986	18.50281394
3.33482	.00362	.00285	0	0	0	1	0	100.00000987	13.43185463
3.86714	.00332	.00262	0	0	0	0	1	100.00000998	16.27715012
3.77762	.00141	.00254	0	0	0	1	0	100.00000952	19.83847539
2.30210	.00168	.00159	0	1	0	0	0	100.00000932	23.57902545
4.61276	.00256	.00083	0	1	0	0	0	100.00000909	19.22833237
3.98672	.00441	.00380	0	0	0	1	0	100.00000993	14.22232761
3.03710	.00175	.00497	1	0	0	0	0	100.00000887	16.04105673
2.58392	.00493	.00402	0	0	1	0	0	100.00000985	14.14718075
3.93638	.00322	.00253	0	0	0	0	1	100.00000992	18.26058140
3.82118	.00388	.00286	0	1	0	0	0	100.00000933	10.72832328
7.33562	.00250	.00211	1	0	0	0	0	100.00000987	14.34935801
3.58370	.00302	.00368	0	0	1	0	0	100.00000974	13.93594985
6.66470	.00042	.00354	1	0	0	0	0	100.00000991	23.61946446
4.72502	.00486	.00470	0	0	0	1	0	100.00000998	15.20127662
3.90764	.00342	.00132	0	0	1	0	0	100.00000911	18.51334314
3.46064	.00477	.00441	0	0	0	0	1	100.00000980	13.42659734
7.04576	.00224	.00321	1	0	0	0	0	100.00000953	17.64675043
7.70828	.00100	.00253	1	0	0	0	0	100.00000976	17.93924514
3.04664	.00263	.00327	1	0	0	0	0	100.00000993	15.52250134
2.89082	.00320	.00342	0	0	1	0	0	100.00000965	16.08930909
3.82598	.00325	.00439	0	0	0	1	0	100.00000992	17.22704395
3.91130	.00163	.00056	0	0	1	0	0	100.00000908	25.80299468
3.88562	.00392	.00054	1	0	0	0	0	100.00000983	13.97503055
6.52190	.00218	.00333	0	0	0	1	0	100.00000978	10.95885021
3.62780	.00046	.00102	0	0	1	0	0	100.00000921	22.30036348
5.29214	.00131	.00387	0	0	1	0	0	100.00000845	25.67192650
3.99332	.00040	.00083	0	0	0	0	1	100.00000995	16.24341053
5.49116	.00155	.00423	1	0	0	0	0	100.00000915	22.14376397
3.18836	.00222	.00445	0	0	1	0	0	100.00000947	20.96454317
2.85218	.00446	.00225	0	0	0	0	1	100.00000999	14.91715682
5.84258	.00463	.00409	0	0	0	1	0	100.00000967	18.55808955
4.32404	.00371	.00372	0	0	0	0	1	100.00000852	13.86790548
7.08224	.00280	.00163	0	1	0	0	0	100.00000997	14.76926890
6.43490	.00117	.00263	1	0	0	0	0	100.00000995	19.36893350
7.00034	.00088	.00253	0	0	0	1	0	100.00000999	16.43874897
3.29000	.00102	.00155	0	0	1	0	0	100.00000935	21.37447091
2.41418	.00183	.00172	0	0	1	0	0	100.00000773	22.15770051
4.98818	.00330	.00331	0	0	1	0	0	100.00000985	14.89874441
2.76518	.00335	.00425	1	0	0	0	0	100.00000999	15.99341296
2.75840	.00327	.00411	1	0	0	0	0	100.00000989	13.71807934
2.93492	.00379	.00248	0	0	1	0	0	100.00000874	17.71623075
5.70758	.00488	.00172	1	0	0	0	0	100.00000996	12.67225452
5.45768	.00069	.00438	0	0	1	0	0	100.00000997	25.98586341
6.18092	.00367	.00163	1	0	0	0	0	100.00000988	15.12267318
3.42182	.00410	.00316	0	0	0	1	0	100.00000982	19.63121900
2.69486	.00408	.00172	0	0	0	0	1	100.00000998	12.78272971
3.47054	.00019	.00349	0	0	1	0	0	100.00000994	22.87460340
6.63176	.00340	.00489	0	1	0	0	0	100.00000974	15.05659851
3.72524	.00260	.00361	0	0	1	0	0	100.00000975	15.46611888
5.74970	.00144	.00230	0	0	0	0	1	100.00000990	17.87470469
2.75546	.00320	.00469	0	0	0	0	1	100.00000908	14.70053926
5.72942	.00310	.00136	0	1	0	0	0	100.00000996	13.94608179
2.52368	.00488	.00179	0	0	0	1	0	100.00000767	16.59798593
2.89796	.00022	.00040	0	0	0	1	0	100.00000977	26.22924164
2.89046	.00384	.00437	0	0	0	0	1	100.00000881	23.65050594
6.54734	.00050	.00200	0	0	0	0	1	100.00000999	18.07103080
3.90212	.00148	.00417	0	0	0	0	1	100.00000997	17.91556506
5.66366	.00142	.00290	0	0	0	0	1	100.00000981	20.22409582
4.25864	.00059	.00389	0	0	0	0	1	100.00000797	25.33739635
3.35534	.00275	.00396	0	1	0	0	0	100.00000944	14.07491634
7.21166	.00234	.00211	1	0	0	0	0	100.00000803	14.58265172
4.54610	.00477	.00447	0	1	0	0	0	100.00000990	17.28760272
2.89832	.00202	.00027	0	1	0	0	0	100.00000988	15.50470933
4.38974	.00494	.00331	0	1	0	0	0	100.00000996	14.68045072
3.05174	.00210	.00405	1	0	0	0	0	100.00000865	19.65545625
3.64082	.00229	.00251	0	0	1	0	0	100.00000998	15.52849714
2.13710	.00245	.00118	0	1	0	0	0	100.00000994	17.92912191
4.76660	.00063	.00029	0	0	0	0	1	100.00000989	18.22405483
6.65558	.00056	.00381	0	1	0	0	0	100.00000994	22.33157256
6.01946	.00442	.00073	0	1	0	0	0	100.00000996	15.70009933
2.60846	.00240	.00180	0	1	0	0	0	100.00000860	19.61164961
7.08572	.00051	.00191	0	0	1	0	0	100.00000979	16.35937993
2.86352	.00280	.00359	0	0	0	1	0	100.00000917	16.50206661
4.85414	.00096	.00020	0	0	0	1	0	100.00000820	20.05159353
4.14182	.00421	.00168	0	0	0	1	0	100.00000910	15.56184527
5.46170	.00181	.00272	1	0	0	0	0	100.00000985	16.41158881
4.62722	.00257	.00054	0	0	0	1	0	100.00000867	17.82969986
6.07052	.00188	.00056	1	0	0	0	0	100.00000986	18.40917292
4.69958	.00247	.00486	0	0	0	0	1	100.00000993	16.57361804
5.02316	.00316	.00493	0	0	0	0	1	100.00000994	15.66202937
6.12860	.00486	.00403	0	0	0	1	0	100.00000969	13.57764855
4.73510	.00154	.00134	0	0	1	0	0	100.00000982	17.21288571
6.63632	.00177	.00398	0	0	1	0	0	100.00000994	17.44300302
5.72900	.00102	.00412	1	0	0	0	0	100.00000980	20.58792384
4.90280	.00397	.00173	0	1	0	0	0	100.00000933	14.49669311
4.89458	.00157	.00277	1	0	0	0	0	100.00000991	18.47498684
2.72108	.00423	.00443	0	1	0	0	0	100.00000064	17.02087806
2.89466	.00469	.00215	1	0	0	0	0	100.00000843	13.52311080
4.98872	.00318	.00349	1	0	0	0	0	100.00000995	15.25660776
6.25898	.00325	.00281	0	0	0	0	1	100.00000999	18.34468727
2.38796	.00471	.00460	1	0	0	0	0	100.00000959	12.96616533
3.58280	.00426	.00404	0	0	1	0	0	100.00000698	17.95959648
2.86244	.00426	.00077	0	0	0	1	0	100.00000961	17.65725097
2.91806	.00315	.00242	0	0	0	1	0	100.00000975	17.19298774
2.40902	.00439	.00044	0	0	1	0	0	100.00000966	13.53081179
2.28890	.00476	.00265	0	1	0	0	0	100.00000984	14.73885018
4.18982	.00250	.00039	0	1	0	0	0	100.00000935	16.72447548
3.84776	.00213	.00245	0	0	1	0	0	100.00000931	20.60679670
5.29412	.00024	.00306	0	0	1	0	0	100.00000980	33.66418271
2.63792	.00169	.00053	0	0	0	0	1	100.00000976	18.98907473
3.14480	.00472	.00316	0	1	0	0	0	100.00000987	15.81855430
2.95874	.00271	.00442	0	0	1	0	0	100.00000985	13.74280010
4.55876	.00387	.00262	0	0	1	0	0	100.00000867	18.36426294
3.45152	.00355	.00344	0	0	0	0	1	100.00000993	12.99886267
4.01234	.00185	.00021	0	1	0	0	0	100.00000799	18.93825986
7.08590	.00432	.00220	1	0	0	0	0	100.00000984	12.76452417
5.22290	.00374	.00323	1	0	0	0	0	100.00000975	13.78870359
3.93950	.00424	.00189	0	0	0	0	1	100.00000922	19.60510423
5.95592	.00341	.00258	0	0	1	0	0	100.00000998	13.49135022
6.95750	.00491	.00182	0	0	0	0	1	100.00000993	14.12114177
2.45372	.00267	.00428	1	0	0	0	0	100.00000999	15.69044941
3.99242	.00299	.00237	0	0	0	1	0	100.00000978	18.51788031
4.12202	.00087	.00227	0	1	0	0	0	100.00000999	16.12995309
2.94242	.00300	.00265	0	1	0	0	0	100.00000923	22.33218953
2.54726	.00164	.00047	0	0	0	1	0	100.00000895	20.27760792
3.26492	.00431	.00497	0	1	0	0	0	100.00000944	14.16405649
5.74676	.00091	.00374	0	0	0	1	0	100.00000979	23.26919140
6.18554	.00467	.00260	0	1	0	0	0	100.00000993	19.61358605
7.87730	.00185	.00167	1	0	0	0	0	100.00000985	15.43653878
4.75286	.00421	.00179	1	0	0	0	0	100.00000917	17.07434851
3.90470	.00306	.00491	0	0	0	1	0	100.00000865	16.19577206
3.73898	.00119	.00349	0	1	0	0	0	100.00000994	19.89061506
6.45764	.00332	.00389	0	0	1	0	0	100.00000995	14.21099358
5.79842	.00409	.00321	0	0	0	1	0	100.00000984	15.28087442
3.52346	.00204	.00085	0	0	0	1	0	100.00000900	21.21553646
3.90686	.00478	.00255	1	0	0	0	0	100.00000974	16.84116617
3.20996	.00258	.00296	0	0	0	1	0	100.00000997	17.05631993
3.31652	.00086	.00278	0	0	1	0	0	100.00000960	22.67078300
4.90358	.00155	.00250	0	0	0	0	1	100.00000996	16.63009327
2.28818	.00432	.00375	0	0	1	0	0	100.00000995	12.70926931
4.64810	.00466	.00170	0	0	0	0	1	100.00000981	14.41683486
3.06878	.00216	.00091	0	1	0	0	0	100.00000999	16.31992160
4.07150	.00045	.00012	0	0	1	0	0	100.00000994	19.13011856
2.66888	.00427	.00382	0	0	0	0	1	100.00000572	13.01862042
2.70278	.00418	.00077	1	0	0	0	0	100.00000745	17.30036233
2.83676	.00089	.00333	1	0	0	0	0	100.00000999	19.55394893
3.37568	.00146	.00265	0	1	0	0	0	100.00000995	18.34092756
4.41650	.00451	.00137	0	0	0	0	1	100.00000973	12.59219488
3.60584	.00078	.00354	0	0	0	0	1	100.00000962	20.57032723
2.44202	.00230	.00388	0	0	0	1	0	100.00000994	15.14659980
3.03416	.00231	.00485	0	1	0	0	0	100.00000981	15.99453026
3.09368	.00053	.00098	0	0	0	0	1	100.00000980	21.38876202
4.98434	.00166	.00161	1	0	0	0	0	100.00000994	13.87251292
5.95334	.00405	.00345	0	0	0	1	0	100.00000995	14.56313113
2.84156	.00254	.00438	0	0	0	0	1	100.00000997	13.60322899
5.75852	.00046	.00106	0	0	1	0	0	100.00000861	20.35394162
6.60248	.00090	.00346	0	0	0	1	0	100.00000984	17.19218301
2.42426	.00428	.00249	1	0	0	0	0	100.00000913	14.82789601
4.99748	.00499	.00064	1	0	0	0	0	100.00000810	14.09323251
7.54382	.00265	.00328	0	1	0	0	0	100.00000987	15.90454805
5.81546	.00238	.00347	1	0	0	0	0	100.00000999	14.32418092
4.70234	.00221	.00437	1	0	0	0	0	100.00000885	20.79365780
3.17588	.00341	.00128	0	0	0	0	1	100.00000913	18.55022478
4.19528	.00267	.00351	1	0	0	0	0	100.00000998	13.89896815
4.05374	.00344	.00162	0	1	0	0	0	100.00000997	11.89518661
4.02938	.00479	.00384	0	0	1	0	0	100.00000825	12.45233216
5.07002	.00194	.00169	0	0	0	0	1	100.00000996	18.70409816
5.70524	.00298	.00208	0	0	0	1	0	100.00000973	15.53560796
3.44234	.00083	.00270	0	0	0	1	0	100.00000986	21.11921314
4.17458	.00262	.00080	0	0	0	0	1	100.00000989	15.86709894
2.63006	.00449	.00399	0	1	0	0	0	100.00000998	14.22206614
6.32504	.00274	.00407	0	0	0	0	1	100.00000997	18.32544347
6.11006	.00239	.00269	0	0	0	1	0	100.00000976	18.81067110
3.08948	.00375	.00443	0	0	0	0	1	100.00000914	14.80014290
4.98302	.00370	.00341	0	0	1	0	0	100.00000896	17.21169235
2.87396	.00230	.00086	0	0	1	0	0	100.00000983	16.53834651
7.74212	.00235	.00454	0	0	0	1	0	100.00000993	15.31319040
2.94464	.00185	.00127	1	0	0	0	0	100.00000999	18.99817149
2.59124	.00070	.00057	1	0	0	0	0	100.00000996	21.46871671
5.96816	.00284	.00451	0	0	1	0	0	100.00000980	16.25406561
3.72596	.00364	.00142	0	0	0	1	0	100.00000602	18.22733768
3.89462	.00077	.00183	0	1	0	0	0	100.00000895	15.90034281
4.09934	.00250	.00197	0	0	0	0	1	100.00000970	19.00360352
3.02684	.00476	.00351	0	1	0	0	0	100.00000580	19.14354589
5.16434	.00267	.00221	0	0	1	0	0	100.00000988	19.44759500
4.82210	.00097	.00286	0	1	0	0	0	100.00000992	21.23955946
4.11854	.00163	.00111	0	0	0	0	1	100.00000996	17.15549632
3.37112	.00490	.00495	1	0	0	0	0	100.00000869	13.02211142
3.11822	.00456	.00259	0	0	0	0	1	100.00000998	14.52773337
7.90436	.00102	.00477	0	1	0	0	0	100.00000994	18.69830287
3.96752	.00390	.00224	1	0	0	0	0	100.00000980	14.75185074
7.04612	.00211	.00186	0	0	0	1	0	100.00000887	17.74801233
5.88176	.00322	.00343	1	0	0	0	0	100.00000988	15.37272402
2.80034	.00250	.00388	1	0	0	0	0	100.00000510	20.86050159
6.63452	.00387	.00152	0	0	0	1	0	100.00000990	14.63674857
4.98980	.00230	.00406	0	1	0	0	0	100.00000998	17.41568624
3.89390	.00287	.00197	0	1	0	0	0	100.00000880	15.94211009
7.23344	.00475	.00024	0	1	0	0	0	100.00000997	13.47846798
4.62854	.00336	.00331	0	1	0	0	0	100.00000978	13.94980866
5.42852	.00194	.00170	0	0	0	1	0	100.00000896	24.56897033
4.85468	.00132	.00093	0	0	1	0	0	100.00000987	19.11601372
2.94464	.00392	.00054	0	1	0	0	0	100.00000995	14.55934496
7.93388	.00192	.00319	1	0	0	0	0	100.00000988	14.58292358
4.77374	.00290	.00274	0	0	1	0	0	100.00000997	15.23662517
2.24132	.00103	.00231	0	0	0	0	1	100.00000942	24.12285208
3.53738	.00100	.00041	0	0	0	1	0	100.00000997	21.04474223
3.05744	.00226	.00162	0	1	0	0	0	100.00000998	14.42710161
3.57674	.00174	.00378	0	1	0	0	0	100.00000955	18.62949970
3.42680	.00472	.00437	0	0	0	1	0	100.00000761	15.16910731
3.01460	.00329	.00243	0	0	1	0	0	100.00000939	12.68651192
4.04624	.00465	.00201	0	0	0	0	1	100.00000897	15.86516895
6.92420	.00494	.00075	1	0	0	0	0	100.00000990	13.33069464
4.42544	.00151	.00166	1	0	0	0	0	100.00000999	19.07648756
3.08858	.00438	.00365	0	0	1	0	0	100.00000801	13.50789850
2.05214	.00404	.00373	0	0	0	0	1	100.00000585	16.77609551
4.65122	.00229	.00044	0	0	1	0	0	100.00000908	16.92648072
3.89168	.00190	.00076	1	0	0	0	0	100.00000893	20.53680466
4.09604	.00211	.00041	0	0	0	0	1	100.00000887	15.85785879
7.30268	.00253	.00339	0	0	0	0	1	100.00000992	15.75932229
3.72542	.00172	.00316	0	0	0	0	1	100.00000997	15.81369362
3.41414	.00186	.00239	0	0	0	1	0	100.00000961	18.44198071
3.96110	.00015	.00131	1	0	0	0	0	100.00000990	21.95277686
4.18592	.00442	.00025	0	0	1	0	0	100.00000986	13.50087489
7.11080	.00145	.00193	0	0	1	0	0	100.00000975	18.05795624
5.95790	.00042	.00033	0	0	1	0	0	100.00000988	16.07634504
3.62324	.00260	.00314	0	0	0	0	1	100.00000996	12.34443159
2.45300	.00426	.00155	0	0	1	0	0	100.00000978	14.54110379
6.12290	.00447	.00041	0	0	0	0	1	100.00000952	14.66086860
4.07810	.00283	.00267	0	0	0	0	1	100.00000997	12.38972051
5.70668	.00497	.00344	1	0	0	0	0	100.00000992	11.83164456
2.56340	.00344	.00226	0	0	1	0	0	100.00000999	13.67359810
7.97984	.00482	.00142	0	0	0	1	0	100.00000985	16.43905151
3.06602	.00440	.00097	1	0	0	0	0	100.00000999	13.11025934
3.35024	.00427	.00426	0	0	0	0	1	100.00000975	12.49123691
4.16636	.00086	.00293	0	0	0	1	0	100.00000998	14.35324250
3.92720	.00444	.00120	0	1	0	0	0	100.00000920	20.67115583
4.71422	.00069	.00176	0	1	0	0	0	100.00000989	16.59568523
5.33696	.00191	.00291	0	0	0	1	0	100.00000976	17.14769406
5.47910	.00355	.00479	0	0	1	0	0	100.00000809	17.86568322
7.37336	.00026	.00340	0	1	0	0	0	100.00000998	22.20818237
6.44846	.00223	.00366	0	0	0	1	0	100.00000945	17.84123974
6.96266	.00328	.00252	0	0	0	1	0	100.00000971	15.11432291
3.68462	.00474	.00217	0	0	0	0	1	100.00000906	14.59484552
5.85794	.00445	.00301	1	0	0	0	0	100.00000998	17.00546032
7.26182	.00473	.00149	0	1	0	0	0	100.00000998	17.51940431
4.79864	.00314	.00423	0	0	0	1	0	100.00000951	14.46961965
5.66018	.00354	.00411	0	0	0	1	0	100.00000993	10.32505486
2.72840	.00270	.00068	0	0	0	0	1	100.00000962	14.55886330
2.44310	.00292	.00131	0	1	0	0	0	100.00000845	19.04526482
3.04298	.00100	.00289	0	0	1	0	0	100.00000996	19.53161273
3.49838	.00353	.00109	0	1	0	0	0	100.00000259	18.11502600
3.69944	.00288	.00146	0	0	0	1	0	100.00000941	21.96282048
3.15812	.00393	.00417	0	1	0	0	0	100.00000968	14.59367566
7.55444	.00061	.00365	1	0	0	0	0	100.00000973	21.07850433
3.22442	.00130	.00451	1	0	0	0	0	100.00000936	22.02979410
3.50186	.00036	.00127	1	0	0	0	0	100.00000938	21.33788969
7.88882	.00327	.00214	0	0	1	0	0	100.00000991	14.45458468
2.74028	.00427	.00457	0	0	0	0	1	100.00000979	14.13613426
4.08926	.00221	.00184	0	0	1	0	0	100.00000998	16.72722064
4.62104	.00077	.00200	0	0	0	1	0	100.00000970	21.63949078
2.60276	.00383	.00472	0	0	1	0	0	100.00000966	15.01975513
3.36122	.00165	.00246	0	0	0	1	0	100.00000994	14.75620395
4.19198	.00142	.00412	0	0	0	1	0	100.00000985	16.72576287
5.62430	.00341	.00020	0	0	0	1	0	100.00000297	16.24602463
2.84504	.00347	.00181	1	0	0	0	0	100.00000997	15.75077544
3.61520	.00438	.00282	0	0	1	0	0	100.00000991	14.57930075
4.77812	.00362	.00240	1	0	0	0	0	100.00000977	17.05132994
5.83064	.00481	.00130	0	0	1	0	0	100.00000983	13.80419753
3.80726	.00293	.00198	0	1	0	0	0	100.00000994	14.40052542
4.30202	.00298	.00389	1	0	0	0	0	100.00000988	16.57102418
6.40910	.00135	.00468	0	0	1	0	0	100.00000998	19.48729777
3.52418	.00193	.00246	0	0	0	0	1	100.00000902	19.42396447
4.30568	.00448	.00094	0	0	0	1	0	100.00000479	16.47552933
5.68088	.00490	.00187	0	0	0	1	0	100.00000991	15.72896414
5.31590	.00367	.00016	0	0	1	0	0	100.00000953	14.25194610
4.45460	.00492	.00038	0	0	0	1	0	100.00000984	13.02930522
4.29728	.00365	.00367	0	0	0	0	1	100.00000993	14.22734474
4.18286	.00450	.00119	0	0	0	0	1	100.00000962	12.39518952
2.29094	.00230	.00255	1	0	0	0	0	100.00000939	22.91177469
3.76094	.00051	.00352	0	1	0	0	0	100.00000989	21.73387404
4.53644	.00334	.00352	0	0	0	1	0	100.00000995	16.83613981
2.20706	.00093	.00074	0	0	0	0	1	100.00000922	20.51795720
3.05780	.00299	.00412	0	0	0	0	1	100.00000983	14.31369229
2.48924	.00208	.00075	0	1	0	0	0	100.00000944	19.04103962
3.87356	.00456	.00197	0	0	0	0	1	100.00000910	12.14593113
3.23414	.00133	.00281	1	0	0	0	0	100.00000960	18.97735269
4.41704	.00068	.00334	0	0	0	1	0	100.00000980	24.08676913
3.57488	.00044	.00272	0	0	1	0	0	100.00000988	17.44070596
4.28942	.00417	.00124	1	0	0	0	0	100.00000984	16.76992009
2.35670	.00206	.00459	0	0	0	1	0	100.00000770	17.40095962
5.42306	.00292	.00273	0	0	0	0	1	100.00000997	15.24195579
7.61396	.00307	.00364	0	0	0	1	0	100.00000978	19.57393038
6.57044	.00317	.00488	0	0	0	1	0	100.00000372	15.40304680
4.19804	.00126	.00348	1	0	0	0	0	100.00000960	22.31739958
3.51464	.00431	.00461	0	0	0	0	1	100.00000880	17.01795454
4.93304	.00119	.00465	0	0	0	0	1	100.00000989	19.13844108
5.83136	.00096	.00301	1	0	0	0	0	100.00000998	14.24724688
3.55622	.00347	.00162	0	0	0	1	0	100.00000915	18.88149215
5.37176	.00484	.00494	0	0	0	0	1	100.00000984	17.01727593
4.89350	.00072	.00299	1	0	0	0	0	100.00000962	24.05908630
4.05374	.00020	.00208	0	0	1	0	0	100.00000992	15.60662535
5.38700	.00485	.00047	0	1	0	0	0	100.00000993	16.34774219
3.50786	.00172	.00272	0	0	0	1	0	100.00000993	19.13299454
2.93894	.00057	.00480	0	0	1	0	0	100.00000983	22.11639427
5.00024	.00351	.00322	0	0	0	0	1	100.00000995	15.96765546
3.11858	.00438	.00080	0	0	0	0	1	100.00000744	15.44110210
